date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-08 01:43,0.61,0.5,0.79,1.09,,1.95,0.68,1.3,1.46,1.63,0.71,1.35,1.54,,2.47,2.01,2.18,0.56,3.2,1.38,2.28,,,0.54,0.94,1.34,2.43,1.57,1.49,,1.55,0.72,2.05
2019-11-08 01:44,0.98,1.12,,1.52,1.19,0.9,,1.66,,1.45,0.87,1.94,1.63,1.37,0.96,2.69,1.99,1.44,1.35,0.64,2.9,,,1.24,1.52,0.89,1.54,0.64,1.75,0.54,1.65,0.62,0.75
2019-11-08 01:45,,1.44,0.96,0.8,0.61,0.6,1.54,1.01,1.16,1.88,1.68,,1.1,1.43,2.33,1.9,1.32,0.65,1.8,0.51,1.16,,,0.57,1.14,0.65,2.61,0.52,2.0,1.4,0.7,0.65,2.25
2019-11-08 01:46,0.99,0.56,0.53,1.11,0.62,2.04,1.83,0.61,0.61,0.62,,0.71,0.87,0.62,2.1,1.6,2.2,0.53,1.18,1.83,3.11,,,0.64,2.42,0.84,2.37,2.0,1.35,0.52,1.4,0.72,0.66
2019-11-08 01:47,0.47,0.88,0.4,1.24,,1.04,0.65,,1.54,0.79,1.44,1.26,,1.53,1.62,1.33,2.45,0.86,1.6,1.41,0.57,,,0.56,3.52,0.72,0.82,0.65,2.28,0.67,1.54,1.32,2.75
2019-11-08 01:48,,1.15,2.23,0.91,0.6,0.62,1.17,1.11,1.77,0.73,1.83,0.67,0.71,0.78,2.14,0.65,1.44,1.36,0.91,1.42,1.75,,,0.96,1.68,1.19,1.17,,1.82,1.77,1.71,1.73,2.25
2019-11-08 01:49,0.9,0.58,,0.77,,0.45,2.3,1.19,1.5,1.17,1.75,2.03,1.86,0.58,1.34,1.6,2.24,1.7,3.02,1.69,0.9,,,1.3,1.04,,1.41,1.07,1.48,1.96,0.58,0.6,1.9
2019-11-08 01:50,1.01,1.0,,0.44,,0.68,0.66,2.16,2.12,0.98,1.2,0.54,,1.34,2.01,3.05,1.87,1.42,2.83,1.51,1.22,,,,0.82,,1.58,3.32,1.15,0.56,0.7,1.01,0.66
2019-11-08 01:51,0.84,0.61,0.89,0.62,0.56,0.64,0.88,1.5,0.76,0.47,1.39,1.12,2.28,1.72,1.1,1.57,2.41,1.26,1.84,0.45,1.68,,,,1.72,1.26,1.14,0.69,1.51,0.71,1.09,0.77,1.53
2019-11-08 01:52,,0.61,2.2,0.7,0.68,0.93,1.2,0.54,2.17,0.5,2.38,0.61,0.65,1.17,1.58,2.9,1.01,1.45,3.32,0.71,3.16,,,0.6,0.56,2.25,0.72,,1.55,0.59,,0.64,2.44
2019-11-08 01:53,,,0.6,,,0.74,1.15,1.09,1.34,0.87,0.67,2.77,0.57,1.5,0.99,1.22,1.17,0.61,1.75,1.45,1.77,,,0.86,2.06,0.71,1.16,0.71,1.93,0.96,1.2,0.64,1.13
2019-11-08 01:54,1.77,,0.89,0.93,,0.76,1.53,0.61,2.43,1.2,1.49,1.09,1.41,0.96,2.76,2.16,1.22,1.65,1.64,1.1,2.55,,,0.67,1.16,0.77,1.13,0.67,1.61,,0.56,,1.26
2019-11-08 01:55,0.55,0.79,1.67,1.9,,1.81,1.72,1.28,1.18,1.34,1.86,0.83,0.84,1.35,1.26,1.28,1.36,1.61,1.13,0.92,1.87,,,1.08,1.09,0.62,1.35,0.47,0.7,,0.69,1.31,1.01
2019-11-08 01:56,,1.02,0.72,1.32,0.61,0.63,0.69,1.37,2.94,2.37,0.64,1.81,1.52,1.65,2.1,2.14,1.22,1.19,1.07,0.97,1.31,,,0.66,0.91,0.64,1.33,1.31,2.3,2.07,1.1,0.71,0.72
2019-11-08 01:57,0.51,2.31,0.61,1.89,,0.6,,1.3,0.7,1.89,1.61,1.19,1.01,2.77,2.97,1.47,1.29,1.06,1.18,1.24,1.2,,,0.51,1.8,,1.08,0.48,0.91,0.67,1.32,1.85,0.69
2019-11-08 01:58,0.62,0.85,0.53,0.55,,1.09,0.65,1.07,0.61,1.53,0.88,0.86,1.04,1.37,1.26,1.58,1.96,0.97,2.02,1.52,0.99,,,0.73,2.16,0.54,0.83,0.57,1.45,0.72,0.94,0.76,2.09
2019-11-08 01:59,0.62,0.54,,1.15,0.56,1.08,,1.57,,2.08,2.6,1.85,0.74,1.34,1.06,1.17,1.63,,1.16,1.56,1.43,,,0.72,2.14,1.18,2.13,0.58,3.16,1.12,1.51,,1.28
2019-11-08 02:00,0.51,1.58,0.56,1.07,0.6,1.37,0.61,0.98,0.61,1.77,,0.7,0.84,0.6,2.14,1.72,1.25,1.21,1.9,1.15,1.83,,,0.56,1.73,0.64,1.1,,1.65,1.12,1.14,1.08,1.26
2019-11-08 02:01,0.67,1.24,0.6,2.19,,0.63,0.72,0.57,1.19,0.92,,1.98,0.8,1.97,1.36,0.77,0.97,0.75,1.81,1.18,2.99,,,,0.95,0.64,1.31,1.09,1.68,0.63,2.51,,1.77
2019-11-08 02:02,2.75,0.87,0.53,1.35,,,0.59,0.64,0.68,1.18,0.55,0.51,0.8,0.93,2.11,2.54,1.01,1.04,1.8,0.97,1.93,,,0.71,0.67,0.48,2.26,,3.0,2.05,0.78,0.82,1.73
2019-11-08 02:03,0.85,,1.05,,,,1.93,1.74,0.72,2.19,1.24,1.86,,1.06,1.85,1.42,1.85,1.18,1.08,0.94,2.16,,,0.98,0.98,1.2,0.94,1.59,2.35,0.73,2.21,0.67,
2019-11-08 02:04,0.71,,0.7,,,0.81,1.36,0.49,2.91,0.73,0.63,0.65,1.2,,0.94,1.5,1.47,1.25,1.98,1.08,2.48,,,0.68,0.91,0.55,1.11,,1.28,1.01,1.12,1.82,1.55
2019-11-08 02:05,0.65,,0.9,,,0.5,1.04,1.21,1.18,0.92,1.29,1.34,0.49,0.7,1.6,1.57,1.6,,0.56,0.54,2.72,,,0.55,1.91,,0.92,1.68,1.54,0.75,1.26,0.84,3.03
2019-11-08 02:06,0.74,1.1,0.75,0.99,,,1.07,0.68,1.15,,1.04,0.61,1.57,0.63,1.05,1.45,1.69,0.61,1.08,1.17,2.03,,,,1.07,1.21,0.87,1.66,1.07,0.91,0.71,1.58,1.32
2019-11-08 02:07,0.97,,0.62,,1.39,0.54,0.76,0.61,1.0,,0.58,,1.14,0.65,2.29,0.78,0.93,2.28,3.08,1.16,0.58,,,1.11,0.91,0.76,0.95,1.5,0.51,0.83,1.49,1.51,1.92
2019-11-08 02:08,,0.5,0.68,0.56,,1.48,0.74,,1.39,,0.68,0.64,1.17,0.54,2.19,2.45,0.97,1.58,1.7,,0.91,,,0.99,1.7,1.08,0.83,1.42,1.72,1.32,0.55,0.75,
2019-11-08 02:09,0.54,1.56,0.98,1.16,0.57,1.13,0.68,1.02,0.7,1.25,0.59,1.05,0.97,,1.24,1.69,1.74,0.64,0.93,1.83,1.8,,,0.65,,0.51,1.26,0.68,2.26,1.78,1.42,1.38,1.58
2019-11-08 02:10,1.25,1.15,,0.56,,,0.76,0.7,0.74,1.06,,0.74,0.66,1.45,1.94,1.29,1.56,1.57,1.13,1.2,1.61,,,1.0,0.81,0.54,1.48,0.61,2.29,0.5,0.78,0.81,0.74
2019-11-08 02:11,1.2,1.12,1.57,1.03,,1.74,2.18,0.74,2.19,0.93,0.77,1.9,,1.37,1.98,0.93,2.62,1.03,1.99,1.12,0.86,,,0.6,0.83,1.16,1.15,2.36,1.41,0.69,1.73,1.85,1.54
2019-11-08 02:12,0.52,0.65,1.29,1.29,,0.72,1.03,1.64,1.53,1.11,,1.19,,0.56,0.63,1.79,1.15,1.11,1.26,0.76,2.75,,,1.22,2.12,1.29,0.91,0.47,2.43,1.49,1.23,1.02,1.63
2019-11-08 02:13,0.56,0.63,0.66,1.38,0.67,1.23,1.57,1.35,2.1,1.69,0.99,0.47,1.08,0.66,1.21,0.87,0.77,0.82,1.76,0.65,1.4,,,0.89,1.38,1.77,1.3,0.63,1.35,,1.47,0.99,0.66
2019-11-08 02:14,2.31,1.26,0.52,1.17,0.7,0.55,,1.43,0.91,0.59,1.41,1.83,0.66,1.28,1.88,1.63,1.19,1.13,0.57,1.47,0.9,,,,2.06,,1.13,0.59,2.67,0.65,1.01,0.75,0.69
2019-11-08 02:15,,0.55,,0.63,,1.04,1.64,0.66,1.49,1.58,2.03,0.64,1.21,1.59,2.64,1.04,0.6,1.45,1.56,2.87,2.05,,,,0.56,0.71,2.21,0.96,1.14,2.24,1.49,0.87,1.3
2019-11-08 02:16,0.63,0.42,1.27,0.63,,0.64,1.38,0.56,1.18,1.07,0.67,0.86,0.78,0.63,1.65,1.94,0.81,0.96,0.55,1.09,0.54,,,0.69,0.56,0.71,1.54,0.53,0.94,0.85,0.71,1.38,2.83
2019-11-08 02:17,,1.0,,0.65,,,2.04,0.54,1.53,1.57,1.1,2.07,2.41,1.07,1.59,1.46,2.17,2.5,1.17,0.96,0.54,,,1.06,1.09,0.59,0.87,1.02,1.57,1.45,1.38,0.69,2.48
2019-11-08 02:18,1.12,0.62,,0.68,,0.51,,1.97,1.58,1.65,2.14,0.46,0.67,0.69,1.85,1.15,1.68,1.61,1.5,0.67,,,,0.6,1.03,0.62,0.58,1.86,1.13,0.68,1.62,0.94,
2019-11-08 02:19,0.61,0.53,0.73,1.03,,,0.54,1.21,0.77,0.76,0.86,0.68,1.02,0.73,1.13,1.45,0.83,0.87,2.14,0.8,1.3,,,0.72,0.53,0.95,1.6,0.6,0.62,0.67,1.21,0.68,2.02
2019-11-08 02:20,0.5,,0.79,,,0.97,0.62,0.6,3.43,0.62,0.52,1.37,1.02,0.64,2.8,1.59,2.23,0.79,1.41,0.96,2.16,,,0.55,,1.26,2.03,0.54,1.66,0.61,1.19,1.79,2.44
2019-11-08 02:21,0.67,0.6,0.67,0.61,,1.07,2.17,0.95,1.93,1.64,0.98,0.84,0.66,0.77,1.63,1.15,0.94,,1.66,0.53,2.77,,,0.8,0.35,0.65,1.05,0.61,0.99,1.35,1.21,1.07,0.7
2019-11-08 02:22,0.49,1.1,,1.07,0.84,0.66,1.06,0.65,1.96,1.22,0.57,1.32,0.9,1.36,1.81,1.16,0.98,0.68,1.25,0.95,0.96,,,1.12,1.61,0.51,0.63,0.69,1.03,2.37,1.42,,0.58
2019-11-08 02:23,0.54,0.58,1.34,0.61,,,1.86,1.13,1.35,0.84,1.69,1.24,0.68,1.39,1.7,1.36,1.71,0.78,1.28,1.25,1.36,,,0.58,1.67,0.58,1.32,1.69,1.0,0.76,,0.78,1.6
2019-11-08 02:24,0.55,,0.51,,,0.54,1.27,1.01,1.35,1.46,0.69,1.19,1.05,0.72,1.37,1.47,2.22,0.61,1.15,1.26,2.55,,,0.64,1.33,1.92,0.96,1.26,1.97,,1.1,,0.62
2019-11-08 02:25,1.08,0.54,0.67,0.54,,0.67,1.39,1.8,0.66,1.66,1.6,,1.75,1.31,1.59,0.8,1.59,2.97,2.55,0.92,1.12,,,1.17,0.61,1.35,1.37,1.0,1.25,0.79,1.46,1.63,
2019-11-08 02:26,1.28,0.53,0.67,1.11,0.61,0.6,0.72,1.15,1.97,1.21,1.13,0.68,1.29,1.36,2.05,0.66,1.68,1.01,2.12,0.63,2.01,,,,0.94,0.73,1.31,0.99,2.05,1.22,1.83,1.55,2.7
2019-11-08 02:27,0.53,1.12,0.59,0.89,,1.69,0.65,1.1,0.63,1.28,,1.4,2.75,0.63,1.94,1.86,1.52,0.67,1.17,1.11,1.74,,,0.83,1.1,1.11,1.75,0.72,1.39,0.9,1.32,0.82,1.21
2019-11-08 02:28,,1.43,0.65,2.42,,,1.27,0.68,1.18,0.62,0.64,0.53,0.8,1.24,2.02,1.26,1.51,0.57,2.0,0.82,1.31,,,0.51,1.4,1.13,0.99,2.7,1.48,1.03,1.02,,0.71
2019-11-08 02:29,1.17,,0.62,,0.5,0.48,0.94,0.6,1.11,0.95,0.9,0.93,,1.06,1.37,1.31,1.21,0.87,1.83,1.56,2.73,,,1.14,1.1,1.15,1.59,0.62,1.76,,0.74,0.73,1.95
2019-11-08 02:30,,0.55,,0.47,,,0.56,1.1,1.0,1.28,1.06,1.24,0.87,0.94,1.51,1.77,2.2,0.66,2.36,1.12,1.53,,,1.11,1.83,2.07,1.17,0.6,1.89,0.57,1.0,0.74,2.71
2019-11-08 02:31,1.11,,0.64,,,1.2,,1.23,0.97,1.55,0.88,0.86,,0.96,0.63,1.04,1.47,0.68,2.66,0.62,1.25,,,1.12,2.03,,2.13,0.94,1.1,0.51,0.75,1.08,1.13
2019-11-08 02:32,0.58,0.82,,0.85,0.68,0.59,,1.39,,0.64,0.67,1.43,1.35,0.68,1.82,0.78,0.53,0.86,1.26,1.77,1.49,,,0.63,4.66,0.67,2.02,1.04,0.86,1.09,1.05,,1.67
2019-11-08 02:33,0.57,1.62,0.76,1.71,,1.48,1.43,0.63,1.17,1.25,1.02,0.62,0.56,0.78,1.17,1.72,1.11,1.13,0.49,1.83,1.74,,,0.93,1.83,0.96,1.96,2.15,3.57,,0.6,0.51,1.45
2019-11-08 02:34,,0.64,,1.0,0.8,0.78,1.03,1.75,1.53,0.84,0.5,,1.49,1.03,2.59,1.95,1.84,1.75,0.96,1.08,1.64,,,1.02,1.24,1.73,2.01,,1.5,0.5,3.27,1.04,0.56
2019-11-08 02:35,0.39,1.49,,1.04,,0.65,0.62,1.18,1.24,0.62,1.68,1.4,0.93,1.82,0.79,1.32,1.36,1.62,1.46,1.64,0.59,,,,1.14,1.78,0.75,1.18,2.99,,1.41,1.35,1.33
2019-11-08 02:36,,1.24,0.42,1.39,,0.58,1.02,,0.77,1.07,1.53,,1.74,0.71,2.04,2.48,2.13,1.06,1.06,0.83,1.41,,,0.67,0.66,,1.38,,1.23,1.03,1.95,,1.59
2019-11-08 02:37,0.59,,,0.58,0.42,0.78,1.41,0.78,1.02,0.66,1.89,1.21,0.63,0.98,1.89,2.48,1.09,1.29,1.04,2.26,1.58,,,0.54,2.73,1.31,1.32,,1.43,,1.15,0.77,2.81
2019-11-08 02:38,1.78,1.09,0.68,1.33,,1.8,0.97,1.74,1.81,1.73,0.66,0.99,1.79,2.1,2.31,0.89,1.68,3.23,1.67,0.8,1.13,,,0.73,1.05,,0.92,0.67,1.38,1.31,2.29,0.84,1.83
2019-11-08 02:39,0.72,1.87,0.5,0.57,0.67,,0.56,0.66,0.88,0.62,0.42,0.71,2.53,1.02,2.69,1.51,2.25,1.56,1.5,0.57,1.22,,,,1.28,,1.54,,1.14,1.17,0.82,0.66,3.91
2019-11-08 02:40,,0.58,1.5,0.56,,0.6,2.46,0.5,1.49,0.89,1.46,1.9,2.49,1.22,2.54,1.37,1.49,0.58,3.14,,0.89,,,0.69,0.98,0.71,2.19,1.89,2.54,0.55,0.58,,1.42
2019-11-08 02:41,1.29,,1.26,0.56,,0.82,0.99,0.65,1.44,1.09,1.0,1.26,0.56,1.18,1.19,0.78,1.94,0.58,1.74,0.76,1.85,,,,0.59,0.65,1.74,0.54,1.99,0.56,1.43,0.94,1.09
2019-11-08 02:42,,1.12,0.63,0.57,0.68,1.62,,0.46,0.66,1.28,1.27,0.59,1.42,,2.39,1.17,1.42,,0.34,1.39,4.1,,,1.77,1.24,1.67,1.51,0.89,2.07,,1.89,2.73,2.03
2019-11-08 02:43,1.1,0.63,0.77,0.73,,0.66,2.88,1.78,2.23,1.12,1.47,1.09,0.56,1.26,2.14,0.75,1.27,0.73,1.54,1.21,0.84,,,0.49,1.03,0.38,0.65,,1.75,0.76,1.26,,0.9
2019-11-08 02:44,,1.07,0.5,0.74,,1.06,1.12,1.25,1.73,0.58,1.01,0.57,0.86,0.56,,0.81,2.47,1.36,1.11,0.93,1.61,,,0.89,1.07,0.5,1.15,0.56,1.13,,0.62,,3.71
2019-11-08 02:45,,0.43,0.73,0.42,0.57,1.16,0.92,,1.87,2.2,0.59,0.89,1.0,,2.01,1.74,0.94,0.63,1.64,1.02,1.26,,,,1.51,,1.64,1.57,2.12,1.06,1.22,0.6,1.69
2019-11-08 02:46,,0.56,,0.59,,0.61,0.59,1.43,0.57,0.69,1.19,,0.59,0.81,1.63,2.94,1.83,0.77,1.3,1.63,1.5,,,0.6,0.97,0.62,1.24,,4.67,0.48,0.46,1.29,1.54
2019-11-08 02:47,0.86,0.55,,1.12,,0.55,1.05,,1.04,0.98,1.48,0.61,1.52,1.92,1.67,0.84,1.55,0.84,1.29,,1.76,,,,1.11,1.49,1.74,0.94,1.34,0.55,1.93,1.39,0.69
2019-11-08 02:48,0.65,0.61,0.63,1.13,,1.5,0.51,1.09,1.07,0.63,0.6,0.73,0.95,,1.88,1.15,1.59,0.58,0.95,1.29,1.73,,,0.71,1.89,,1.27,,3.77,,1.66,,1.71
2019-11-08 02:49,,1.51,,1.69,0.58,0.8,,,0.72,1.8,1.11,0.88,1.37,1.99,1.86,2.92,0.55,0.6,1.59,0.61,1.94,,,0.41,0.66,0.5,1.57,,2.27,1.21,1.65,1.57,1.63
2019-11-08 02:50,,2.54,,1.27,,1.22,1.57,0.76,1.98,1.32,,1.11,0.71,3.6,0.94,0.98,2.95,0.8,1.06,1.19,1.66,,,,1.46,1.5,1.23,0.48,1.19,0.52,0.59,1.58,2.86
2019-11-08 02:51,,0.57,,1.15,,0.89,,0.99,1.83,1.18,0.6,1.77,1.12,0.99,1.81,0.65,1.9,1.02,1.11,1.25,0.66,,,1.56,0.36,,1.14,0.5,1.19,0.95,0.66,1.35,3.07
2019-11-08 02:52,0.7,1.04,,,,1.75,0.7,1.25,1.91,1.15,2.61,2.9,,0.74,0.62,1.22,1.03,1.23,1.89,1.25,1.11,,,1.11,1.32,1.12,2.12,0.65,1.03,2.28,1.11,,1.84
2019-11-08 02:53,0.6,0.75,,0.89,,0.54,0.7,1.0,0.98,3.11,,0.7,0.82,1.09,1.24,0.48,1.3,1.08,1.12,0.89,2.02,,,,0.93,,0.87,2.34,1.85,,1.13,0.71,1.67
2019-11-08 02:54,,1.26,0.67,1.61,,0.56,,0.54,0.61,,1.86,1.08,0.79,0.68,0.59,2.17,0.73,1.72,,1.18,1.52,,,0.54,0.82,1.09,2.97,1.55,1.05,0.61,1.89,1.19,1.31
2019-11-08 02:55,1.26,0.35,,0.55,0.86,0.92,0.77,,1.3,2.3,1.22,1.93,,1.23,0.7,0.95,1.19,1.28,1.05,1.73,1.56,,,2.87,0.98,1.64,1.46,,0.61,0.77,1.14,,1.58
2019-11-08 02:56,0.6,1.67,1.18,0.52,,3.16,1.86,1.12,2.87,0.81,1.18,2.08,1.13,0.64,1.84,1.83,0.59,1.87,0.6,0.59,0.58,,,0.75,0.91,0.83,2.11,1.23,0.59,0.83,0.99,0.72,2.21
2019-11-08 02:57,0.9,1.45,1.49,2.98,0.57,0.71,1.98,0.34,3.5,0.67,0.62,,1.38,1.29,2.07,2.83,1.72,1.05,0.53,2.24,1.23,,,0.76,0.83,1.18,1.99,0.52,1.94,0.9,1.16,0.61,2.53
2019-11-08 02:58,0.95,0.59,1.25,0.62,0.72,0.91,,0.75,1.01,1.1,2.01,0.86,0.48,1.13,1.69,1.0,1.67,1.05,2.56,1.74,0.54,,,0.85,0.58,1.24,1.71,1.77,1.52,0.52,1.78,,1.13
2019-11-08 02:59,1.72,1.6,0.63,1.65,1.19,0.91,2.32,0.63,1.91,0.92,2.05,0.98,0.62,0.57,2.27,2.12,0.67,2.81,2.07,2.8,,,,1.1,1.1,0.55,0.84,1.64,1.89,,1.29,0.83,2.25
2019-11-08 03:00,1.59,0.53,1.08,1.31,0.61,1.07,1.21,1.07,1.27,2.56,1.91,0.6,2.25,1.96,3.08,2.22,1.73,1.19,1.32,1.84,2.34,,,1.74,0.57,1.84,0.5,,0.6,1.27,1.16,,1.69
2019-11-08 03:01,0.6,1.83,0.95,0.71,1.69,,1.82,1.05,2.43,1.68,1.25,0.86,2.05,1.8,2.52,2.96,2.92,1.05,1.42,1.67,1.23,,,1.11,0.76,1.03,1.69,,0.92,0.76,0.76,0.7,1.57
2019-11-08 03:02,0.53,0.65,0.6,0.65,,1.48,1.17,1.38,1.94,1.27,0.6,0.61,1.52,1.58,2.16,1.36,2.65,2.47,1.6,2.58,1.17,,,0.86,,,0.49,0.89,1.93,0.62,1.24,,2.2
2019-11-08 03:03,1.79,0.55,0.56,1.14,0.65,0.56,1.18,0.49,1.7,1.13,2.04,1.0,1.58,1.91,2.48,0.66,1.02,0.88,1.66,1.17,1.79,,,,1.26,0.76,0.66,0.68,,,0.83,0.65,0.54
2019-11-08 03:04,0.61,1.05,1.27,0.57,,1.14,,1.83,,0.74,0.49,1.41,,1.24,2.1,2.02,1.98,1.63,1.2,0.6,1.65,,,0.67,0.61,0.81,0.83,,0.66,1.07,1.38,0.64,0.95
2019-11-08 03:05,0.7,1.01,0.54,0.6,,1.58,0.78,1.44,0.6,1.4,1.09,0.6,1.72,1.61,1.6,2.52,1.65,1.18,1.81,1.78,2.43,,,0.73,,0.68,2.47,0.5,2.07,,0.66,1.18,0.75
2019-11-08 03:06,0.79,,,0.91,,0.64,2.21,0.59,0.78,0.57,,0.66,0.71,1.85,1.8,3.94,1.51,1.31,1.98,,1.13,,,,1.76,,2.22,1.53,2.67,0.59,,0.61,2.34
2019-11-08 03:07,0.53,1.44,,0.58,,1.64,1.79,0.57,1.87,1.13,1.22,2.1,,0.71,2.68,2.44,0.97,0.78,1.35,0.69,2.39,,,0.52,2.29,0.52,0.6,1.67,2.27,0.66,1.7,1.59,2.09
2019-11-08 03:08,1.16,0.54,1.64,1.25,,0.89,,1.31,1.71,1.88,0.78,3.13,1.09,1.55,0.77,1.32,2.61,0.65,1.76,1.95,3.92,,,0.45,1.2,0.53,1.38,0.53,0.5,1.28,1.16,,2.5
2019-11-08 03:09,1.51,1.52,1.24,0.85,,0.81,0.93,1.19,1.62,2.41,1.95,1.11,1.9,3.44,2.06,1.59,0.51,0.49,2.2,1.35,1.33,,,1.13,0.55,2.24,1.18,0.64,1.77,,1.2,,1.33
2019-11-08 03:10,,,1.59,,0.5,,0.71,1.5,2.68,1.42,2.09,2.11,0.72,0.59,1.17,1.17,1.34,0.75,0.45,0.74,1.57,,,1.59,2.01,0.6,1.18,1.41,2.46,0.46,1.18,0.54,3.43
2019-11-08 03:11,1.25,0.69,0.58,0.74,,0.65,0.69,0.49,0.84,0.88,,2.19,1.24,1.03,2.69,0.52,1.37,0.57,0.74,1.31,1.47,,,0.58,1.76,1.45,1.67,,1.43,,2.07,0.89,1.06
2019-11-08 03:12,0.6,,0.63,0.61,,0.59,0.85,1.16,1.19,0.73,0.7,0.59,0.8,,1.54,1.69,1.42,1.3,1.36,1.49,0.59,,,1.38,1.12,0.71,1.11,0.45,3.06,,1.75,1.68,0.68
2019-11-08 03:13,0.56,0.59,0.68,0.61,,0.88,1.17,0.83,1.08,1.71,1.96,0.93,1.11,0.53,1.53,2.66,1.28,1.38,1.59,0.55,0.93,,,,1.0,0.53,2.1,0.59,1.9,1.44,2.23,,1.95
2019-11-08 03:14,0.64,,1.14,,,0.65,0.58,1.27,2.27,,1.17,1.23,0.93,0.93,2.2,1.33,0.9,1.4,1.35,0.97,2.82,,,0.51,0.73,0.76,1.05,,1.8,,1.49,1.5,2.02
2019-11-08 03:15,1.19,0.78,0.7,1.0,,0.62,1.5,0.48,0.66,0.87,0.95,1.07,1.2,0.79,3.0,1.99,2.77,1.21,0.64,1.09,1.03,,,0.58,1.26,,0.96,,1.93,1.07,0.65,0.7,0.73
2019-11-08 03:16,0.93,1.17,0.67,1.25,,1.76,,0.88,1.06,0.56,1.53,0.78,1.95,0.59,1.63,2.12,1.41,2.59,1.28,1.35,2.55,,,,0.79,,1.14,0.91,1.39,0.59,1.44,1.49,2.93
2019-11-08 03:17,0.54,1.18,,1.26,,0.56,0.87,0.95,1.25,1.07,1.0,,0.57,1.87,1.32,1.31,0.96,0.62,1.48,0.61,1.09,,,,1.32,,1.89,,1.85,2.93,0.74,1.89,1.97
2019-11-08 03:18,,,1.15,1.41,,0.6,2.99,1.2,1.99,0.53,1.13,0.93,0.7,1.29,1.16,1.78,1.06,1.27,1.53,0.61,1.31,,,0.53,0.58,1.03,1.84,,2.7,3.67,1.02,2.26,2.62
2019-11-08 03:19,1.19,1.37,,0.88,0.56,1.81,2.77,0.51,2.78,0.87,1.32,2.53,0.85,1.35,1.16,0.87,1.6,0.65,1.26,1.67,1.03,,,0.56,2.06,0.65,2.46,2.15,3.48,1.75,1.4,1.02,0.66
2019-11-08 03:20,0.7,1.05,,0.64,,0.57,0.83,1.01,2.59,1.36,1.35,0.62,0.93,0.71,1.77,1.6,1.75,1.37,0.46,0.83,1.82,,,0.76,1.26,,1.26,1.85,2.02,,4.06,1.49,1.93
2019-11-08 03:21,1.41,1.68,1.04,1.42,0.66,0.51,2.02,0.61,,0.59,2.2,2.71,1.9,0.8,1.66,1.84,2.41,1.12,3.69,,1.3,,,,,0.87,1.13,0.6,0.82,1.3,1.49,,1.12
2019-11-08 03:22,0.54,0.51,,0.51,,2.02,,0.55,1.75,1.04,1.42,,1.7,1.75,1.81,2.11,1.13,0.59,1.21,1.91,0.43,,,1.76,1.3,1.78,1.67,1.19,1.55,0.87,1.13,,2.64
2019-11-08 03:23,1.93,0.63,0.6,0.68,,0.58,0.66,1.52,1.23,0.36,2.59,1.29,,1.21,1.17,1.84,1.59,,0.72,1.01,3.16,,,1.71,1.21,0.93,1.52,1.02,2.49,1.3,1.04,0.64,1.37
2019-11-08 03:24,0.53,1.47,0.9,1.03,0.47,0.86,5.4,0.35,0.84,0.78,0.88,0.79,2.08,1.0,2.17,0.66,1.31,1.13,2.4,1.06,0.93,,,1.15,1.0,1.21,2.02,0.62,1.6,0.52,2.13,0.88,0.73
2019-11-08 03:25,0.59,1.46,0.52,0.79,0.56,0.58,1.09,1.36,2.71,0.83,0.68,1.11,1.42,0.65,1.91,1.33,0.82,0.95,0.63,1.76,1.42,,,1.09,0.91,0.89,0.83,1.03,2.15,0.56,2.35,1.77,3.98
2019-11-08 03:26,0.89,0.56,1.01,0.55,0.56,0.67,0.93,0.49,0.95,1.07,0.74,0.74,,,1.49,0.93,1.4,1.2,2.13,2.22,1.08,,,0.83,1.51,1.21,,1.01,,1.07,1.4,0.99,0.95
2019-11-08 03:27,0.98,0.6,,0.66,0.52,1.48,0.54,1.21,2.09,0.63,1.4,,0.96,0.48,1.99,2.98,2.45,1.45,1.58,0.78,0.9,,,1.32,,1.06,1.12,,,0.75,0.95,,2.14
2019-11-08 03:28,,0.57,0.88,0.59,0.49,0.87,1.22,1.11,1.24,0.77,1.52,0.63,0.74,1.38,1.53,0.64,1.39,2.0,1.19,1.39,2.2,,,0.45,2.14,0.64,0.94,,2.03,,1.12,0.83,1.86
2019-11-08 03:29,,1.57,0.71,0.86,0.7,0.64,0.97,,2.44,0.44,0.93,,1.66,1.25,1.46,2.93,1.37,0.51,1.91,2.05,0.99,,,0.51,0.98,,0.49,0.92,1.21,1.35,1.27,0.94,1.35
2019-11-08 03:30,0.92,1.22,,1.24,,0.94,2.09,0.39,3.53,0.6,2.4,,1.3,1.4,1.27,2.52,2.18,1.44,2.12,1.77,0.94,,,,1.77,,1.77,0.56,1.22,,2.03,1.66,1.23
2019-11-08 03:31,0.53,,,6.62,,,1.21,0.53,1.35,0.7,1.51,1.39,2.44,1.0,2.05,0.59,1.91,1.24,2.38,1.71,1.6,,,,0.66,1.24,2.69,1.24,2.58,1.63,0.82,1.19,2.07
