date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-07 01:45,0.6,1.77,0.53,0.79,0.59,1.17,0.81,0.66,1.33,2.13,0.93,1.39,1.91,0.73,,1.39,1.2,0.42,3.52,2.13,2.07,1.11,,,1.91,0.53,1.86,0.52,3.23,,1.45,,1.59
2019-11-07 01:46,1.64,2.01,1.25,0.54,,0.84,0.99,0.71,2.56,1.57,0.61,0.52,,2.24,,1.3,0.49,1.25,0.83,2.45,2.64,1.56,,1.04,1.67,1.7,1.59,0.67,1.24,,1.15,0.99,2.84
2019-11-07 01:47,0.64,0.61,0.65,0.69,,0.48,0.62,1.08,0.79,0.51,4.14,1.31,1.97,2.56,,2.23,1.43,1.41,2.03,0.93,2.67,1.62,,,2.89,1.22,2.94,,3.35,,1.08,0.68,2.17
2019-11-07 01:48,0.65,1.12,0.67,,,0.62,1.25,0.86,0.74,0.51,1.21,0.67,1.94,1.23,,1.95,3.18,0.82,1.16,1.93,1.49,0.83,,,1.19,0.85,1.62,,2.36,1.26,1.78,0.83,1.34
2019-11-07 01:49,0.73,0.93,0.58,2.28,,1.18,0.72,0.55,1.48,1.25,0.69,,1.23,0.77,,0.64,1.66,1.52,1.49,1.83,1.62,,,,1.08,,1.3,0.54,1.13,0.66,1.85,0.78,1.18
2019-11-07 01:50,0.62,0.48,,,,,1.5,0.83,1.26,,1.79,0.78,,0.68,,1.58,1.16,2.67,2.73,0.86,1.23,1.78,,0.92,1.02,,2.18,1.12,3.41,0.83,1.36,1.47,3.4
2019-11-07 01:51,0.88,0.9,1.22,,0.58,,1.18,,0.74,1.1,0.47,1.02,0.74,1.1,,2.38,2.93,1.6,1.92,0.66,2.35,,,,1.61,1.22,0.99,0.55,1.47,0.92,1.41,0.97,1.3
2019-11-07 01:52,,,0.66,0.68,0.54,0.63,1.01,0.61,0.85,1.27,0.7,2.4,1.11,1.96,,1.69,2.14,1.24,1.47,0.71,1.87,0.45,,1.14,0.76,0.71,1.68,0.95,1.61,1.12,1.26,0.64,1.27
2019-11-07 01:53,1.19,,,1.26,,0.89,1.45,1.1,2.45,2.22,1.28,0.9,,1.02,,2.56,0.9,,2.13,1.38,2.51,1.13,,,1.2,0.94,1.47,1.61,1.64,0.94,1.06,0.62,1.67
2019-11-07 01:54,0.74,1.23,0.59,0.74,,0.83,,1.78,2.6,0.98,1.44,0.65,1.17,0.97,,1.03,1.01,1.01,1.79,0.42,2.52,0.63,,,1.85,0.55,1.25,1.18,1.86,0.52,1.5,1.04,2.0
2019-11-07 01:55,1.36,0.91,,1.0,,0.59,1.47,1.06,2.21,0.86,1.33,0.65,1.89,2.59,,1.82,1.91,0.92,1.22,1.26,2.02,0.59,,0.55,,1.65,1.27,1.04,1.2,,0.66,,1.3
2019-11-07 01:56,0.53,0.57,2.01,0.63,,,0.68,0.79,0.44,0.94,1.48,1.5,0.76,,,0.98,1.26,0.67,1.61,1.14,1.22,1.36,,,2.36,0.55,1.46,,3.25,0.75,0.69,,1.66
2019-11-07 01:57,1.69,1.02,0.49,1.1,2.0,1.63,1.62,0.59,1.72,0.96,,0.83,1.4,1.55,,1.34,1.49,0.81,3.53,1.85,1.91,1.78,,,1.12,0.91,2.2,,1.17,,2.8,,0.85
2019-11-07 01:58,1.33,0.49,1.13,0.67,0.54,1.51,1.89,2.12,0.64,1.79,1.3,1.11,0.9,0.58,,2.83,1.53,2.33,1.18,1.58,1.46,,,0.95,2.51,0.61,1.69,0.68,4.88,0.41,1.27,0.47,2.41
2019-11-07 01:59,0.4,0.81,1.54,1.33,0.63,1.24,1.31,1.03,0.41,1.1,1.11,2.26,0.86,0.87,,3.18,2.37,1.33,1.55,1.48,2.15,1.25,,0.53,,,1.7,0.4,2.64,,0.84,,1.01
2019-11-07 02:00,0.54,0.64,1.11,0.81,,0.43,1.03,0.4,2.48,1.09,,0.47,0.92,0.91,,2.9,1.77,1.12,2.07,1.05,1.51,,,,1.66,0.77,2.22,0.53,2.22,,1.2,1.45,2.32
2019-11-07 02:01,0.55,1.71,0.53,0.87,,0.88,0.6,1.3,0.65,1.05,1.88,1.51,0.56,3.09,,1.93,0.89,0.6,2.72,2.05,1.97,0.71,,,,0.98,1.32,,1.03,0.72,1.84,1.56,1.54
2019-11-07 02:02,0.95,0.39,0.47,1.27,,0.99,0.78,0.42,0.72,0.55,1.18,1.61,0.77,1.05,,0.79,1.25,0.72,0.9,1.28,1.51,0.87,,0.52,1.42,,1.44,0.51,1.45,0.61,1.38,3.42,1.3
2019-11-07 02:03,,1.58,1.05,0.83,,0.8,0.75,1.09,0.59,1.8,1.3,1.27,4.16,0.7,,1.15,1.0,1.02,1.51,1.08,1.56,1.2,,,1.49,1.05,1.7,1.48,1.3,0.8,1.05,0.6,0.67
2019-11-07 02:04,,1.36,,0.38,,1.57,,0.94,0.98,2.58,,0.92,0.8,2.01,,1.96,1.22,1.66,1.67,1.41,1.03,0.45,,,0.96,,1.65,,2.52,,0.68,,4.26
2019-11-07 02:05,0.72,0.88,,1.22,,0.52,1.54,0.63,1.55,0.68,1.13,1.26,,,,1.46,1.58,0.83,0.54,0.93,1.39,0.63,,,2.11,1.78,1.84,0.52,5.19,1.12,1.12,1.23,1.45
2019-11-07 02:06,1.07,0.99,0.78,,,0.58,0.71,0.51,,0.56,1.34,,0.7,1.31,,1.81,1.66,2.7,1.41,1.01,0.75,1.3,,0.68,2.7,0.58,1.2,1.1,2.02,0.87,1.84,1.49,0.96
2019-11-07 02:07,1.23,1.18,,0.96,,1.11,1.7,1.34,1.0,1.61,1.1,,0.72,1.1,,0.66,0.96,0.87,1.69,0.82,2.31,1.14,,,1.53,,1.76,1.14,1.45,2.06,1.44,0.65,1.0
2019-11-07 02:08,1.08,0.53,0.59,0.81,,0.54,0.67,1.5,2.39,,0.51,1.36,1.3,1.3,,1.58,0.66,0.94,1.01,1.02,1.35,0.84,,,0.78,,3.0,2.14,2.62,0.53,1.72,0.71,1.85
2019-11-07 02:09,0.79,1.06,,0.51,,0.77,2.02,,1.33,1.12,2.07,0.5,1.63,1.19,,1.76,1.31,0.55,0.98,0.49,0.61,,,,1.27,1.78,1.27,1.5,1.54,0.7,2.29,1.59,1.21
2019-11-07 02:10,0.57,0.48,0.81,0.99,,1.2,0.61,1.42,1.11,1.04,0.88,0.91,1.09,1.62,,2.4,2.09,0.96,1.32,1.45,1.08,1.41,,,1.48,1.28,2.76,,1.41,1.29,2.03,1.08,0.68
2019-11-07 02:11,1.29,,1.29,0.87,,0.73,0.96,0.49,1.66,0.77,0.79,0.77,1.06,1.7,,1.04,2.38,0.87,0.76,1.07,1.18,1.2,,,1.28,1.21,2.01,,2.94,0.68,1.46,0.86,2.51
2019-11-07 02:12,,0.97,1.24,1.77,1.4,1.32,0.6,0.72,0.9,0.78,0.86,1.29,3.62,0.55,,0.82,1.5,,1.23,1.31,1.21,1.9,,0.62,0.36,0.97,2.49,1.25,1.28,0.56,0.65,2.16,2.93
2019-11-07 02:13,1.98,0.94,1.98,,0.75,0.63,1.41,0.74,1.29,0.68,0.79,1.1,1.2,1.32,,0.85,1.67,0.98,1.82,1.68,1.82,0.63,,1.17,1.78,,1.98,0.6,2.51,1.79,1.57,1.56,1.87
2019-11-07 02:14,1.51,0.56,1.9,1.15,,0.57,0.73,0.66,0.75,0.93,0.68,1.34,0.75,1.49,,0.7,2.38,2.29,3.13,0.96,0.54,1.14,,1.02,0.52,0.71,0.68,0.91,1.01,0.99,1.34,0.77,4.2
2019-11-07 02:15,1.31,0.54,0.93,,,,0.67,0.49,0.66,2.65,0.44,0.63,1.44,,,2.77,1.92,0.89,2.45,1.28,1.97,1.08,,1.3,1.26,0.72,2.25,0.72,2.42,1.02,1.19,,1.99
2019-11-07 02:16,,0.49,0.78,,,0.74,0.65,3.11,2.25,0.91,0.75,1.0,0.78,0.59,,1.59,2.06,0.96,1.53,1.11,1.77,1.03,,,1.16,,1.92,0.72,1.86,,,1.36,2.3
2019-11-07 02:17,1.67,,1.3,2.03,0.56,0.7,1.67,0.6,1.58,,2.15,,1.52,1.62,,1.54,1.14,1.04,0.78,1.6,1.47,1.39,,,1.43,1.27,0.77,0.55,1.58,1.09,1.32,0.7,0.63
2019-11-07 02:18,1.05,1.2,1.35,0.62,,1.2,2.08,,0.66,0.92,1.38,1.02,,1.45,,1.93,1.17,1.51,1.78,1.43,2.27,0.5,,,1.62,1.07,2.02,2.0,2.36,0.6,1.47,2.88,1.81
2019-11-07 02:19,0.54,1.1,0.55,2.49,0.54,0.86,,,1.26,0.66,0.89,0.67,1.47,1.41,,1.46,2.37,1.74,2.54,0.49,1.13,1.01,,,1.3,,1.05,1.98,1.52,1.25,1.23,0.75,2.22
2019-11-07 02:20,2.66,1.54,0.54,0.71,,,1.79,1.34,2.93,2.16,1.27,1.41,0.63,1.22,,1.89,1.2,2.32,1.84,1.31,3.18,0.85,,,0.61,2.22,0.92,0.43,1.28,1.2,0.5,1.16,1.21
2019-11-07 02:21,1.29,0.54,1.96,0.62,0.56,0.66,,1.1,,0.65,1.88,0.62,0.55,0.96,,1.19,1.19,0.5,1.22,0.55,1.42,2.09,,,1.37,0.56,1.41,1.2,1.89,1.06,1.22,1.12,1.46
2019-11-07 02:22,0.5,0.81,0.76,,,0.7,0.56,0.67,1.72,0.94,2.26,2.15,0.97,1.04,,2.07,1.7,0.88,1.45,2.4,2.23,1.64,,,1.51,0.46,1.75,1.5,2.42,1.13,0.54,,1.66
2019-11-07 02:23,,0.56,0.58,1.4,0.75,2.04,1.82,0.99,0.85,0.87,1.07,0.74,1.66,1.35,,1.44,1.19,0.46,1.59,1.05,1.55,0.97,,,1.35,1.09,1.76,0.55,1.24,1.45,1.71,1.43,5.3
2019-11-07 02:24,0.75,,,1.04,,0.6,1.17,0.54,0.59,1.31,0.86,0.8,2.01,1.08,,1.33,1.35,1.91,1.85,0.88,1.21,2.78,,0.54,2.16,0.56,1.72,1.72,2.39,0.8,1.19,,1.64
2019-11-07 02:25,0.67,1.68,0.71,,,,1.9,0.77,1.27,1.48,0.65,1.79,0.78,1.43,,0.59,1.14,1.69,0.52,1.02,2.05,1.35,,,2.57,0.6,1.68,0.61,1.59,,2.33,0.72,2.73
2019-11-07 02:26,0.53,1.23,0.62,,,,,0.6,1.21,0.91,0.8,0.85,0.85,1.23,,2.01,0.9,0.52,1.66,1.15,0.72,0.79,,1.21,0.65,1.29,0.88,1.04,1.65,1.19,1.43,1.98,1.68
2019-11-07 02:27,0.63,,0.64,,0.65,,0.72,1.16,1.41,1.02,1.21,1.22,0.7,0.91,,1.31,1.68,1.63,1.47,1.54,0.54,1.17,,,0.65,1.32,2.4,0.55,1.65,0.67,0.62,0.77,2.14
2019-11-07 02:28,0.7,,0.61,,,0.92,1.25,0.72,1.53,0.89,0.64,0.74,0.71,1.21,,1.18,1.62,2.15,1.25,0.86,1.12,2.45,,,0.93,,1.21,0.45,3.03,0.66,1.26,2.38,1.56
2019-11-07 02:29,,,,1.65,0.56,0.57,1.03,1.04,0.76,0.75,2.16,2.13,0.6,1.13,,2.15,1.25,0.96,1.38,1.2,1.69,0.68,,,2.38,0.61,1.13,0.62,1.97,1.8,1.2,0.69,3.06
2019-11-07 02:30,0.6,0.99,0.61,0.6,0.67,0.82,0.94,1.12,1.82,1.45,0.61,1.02,0.67,1.25,,1.18,1.0,1.17,1.74,0.7,1.1,0.58,,0.56,,1.16,1.43,1.1,1.14,0.55,1.03,0.61,1.67
2019-11-07 02:31,0.55,1.19,0.59,,0.52,0.62,0.57,1.47,1.48,1.21,1.31,1.45,1.01,1.06,,2.0,1.19,0.87,1.41,1.18,0.99,0.46,,0.65,0.58,0.48,3.06,1.19,1.37,,1.3,,2.94
2019-11-07 02:32,0.63,0.55,0.6,0.55,,,0.61,0.97,1.12,1.73,1.16,0.92,0.65,0.66,,1.83,1.48,1.08,0.62,0.46,2.66,1.87,,,1.03,1.22,1.42,0.95,1.32,,1.3,0.75,1.23
2019-11-07 02:33,0.54,0.56,0.7,0.53,0.58,1.74,1.82,0.93,1.36,1.89,,0.8,0.63,0.77,,1.39,2.87,1.83,2.59,2.42,0.61,0.68,,0.6,1.07,0.58,1.08,,1.16,0.61,1.29,3.17,1.67
2019-11-07 02:34,0.81,0.49,0.6,1.22,,0.65,2.1,0.93,0.52,1.15,1.42,0.79,1.15,2.39,,1.23,1.34,0.92,1.49,0.76,0.95,0.56,,,1.76,0.79,2.29,,1.81,0.9,1.04,,1.7
2019-11-07 02:35,0.45,1.1,0.87,,,,1.13,,3.73,0.83,0.62,1.35,0.61,0.57,,2.03,1.94,3.36,1.31,1.81,2.54,0.51,,0.79,3.17,2.68,1.15,0.6,1.24,,3.55,0.68,0.84
2019-11-07 02:36,0.54,0.63,0.48,0.76,,0.77,0.56,1.16,1.06,1.09,1.33,2.62,1.03,0.55,,2.15,3.98,0.47,1.11,0.8,0.56,1.02,,,1.52,,1.56,0.89,1.18,2.19,0.77,0.71,1.21
2019-11-07 02:37,1.79,,0.59,0.6,,,0.83,1.42,2.16,1.26,0.72,0.46,0.73,0.69,,1.41,1.43,1.65,1.19,0.79,0.98,,,0.88,1.06,0.64,2.18,1.13,2.32,0.7,1.2,,1.35
2019-11-07 02:38,0.57,1.29,1.48,1.19,,1.76,0.65,2.22,1.31,0.78,,1.44,0.69,0.63,,0.87,1.16,0.59,1.05,0.7,3.17,0.89,,1.85,1.88,,0.72,,1.19,,1.09,0.87,1.51
2019-11-07 02:39,0.48,0.55,0.59,1.83,0.59,0.82,1.34,0.4,0.66,0.68,1.96,2.08,,1.25,,1.78,1.66,0.76,1.23,0.6,3.55,,,0.6,1.17,1.1,1.98,2.36,2.81,0.75,2.58,2.42,1.02
2019-11-07 02:40,0.55,1.59,0.45,0.71,0.47,0.53,1.12,0.7,0.61,3.23,1.33,0.61,0.57,0.92,,,1.22,1.19,1.58,0.81,1.0,1.46,,,0.64,1.27,1.52,,2.4,0.64,1.03,,1.6
2019-11-07 02:41,1.77,1.23,0.61,,,,1.17,2.77,1.9,1.0,1.7,1.12,2.24,0.65,,1.34,2.31,,1.15,0.55,1.49,1.36,,,1.81,,1.3,1.09,1.29,2.11,2.31,1.39,2.25
2019-11-07 02:42,0.47,1.07,1.1,0.64,0.58,0.68,0.66,0.58,1.99,2.26,0.63,1.35,1.06,1.23,,1.35,1.2,0.54,1.67,0.88,1.27,,,0.54,0.82,1.5,1.61,0.66,1.3,0.69,1.63,,2.44
2019-11-07 02:43,0.71,,0.49,1.02,,1.9,1.65,0.91,1.27,1.67,1.05,1.45,,,,0.64,0.88,1.08,1.56,1.43,1.64,1.07,,,0.67,1.14,0.54,,1.62,,1.15,,1.87
2019-11-07 02:44,0.9,0.65,0.66,0.58,0.63,,0.67,0.65,1.13,,1.73,0.66,1.14,0.55,,1.75,1.74,1.71,1.25,1.73,1.28,1.7,,1.19,1.14,0.68,1.69,0.96,2.18,1.07,0.71,0.7,1.91
2019-11-07 02:45,1.49,1.66,0.54,0.77,,0.75,0.62,,1.36,1.43,2.12,0.58,0.9,0.85,,1.3,1.9,0.72,1.35,1.68,0.9,1.55,,,0.72,,0.9,,0.97,0.55,1.23,0.67,0.6
2019-11-07 02:46,0.84,,0.52,,1.25,,0.72,0.92,1.5,0.59,1.41,,1.55,0.56,,1.29,2.35,2.06,1.55,0.33,1.34,0.97,,,1.21,,1.44,1.23,1.15,0.58,0.78,0.92,0.87
2019-11-07 02:47,1.03,0.65,0.81,,,1.22,1.4,,0.89,,1.32,2.04,1.34,1.71,,1.47,0.86,0.77,1.66,1.36,1.72,,,,,1.12,1.59,0.54,2.24,0.7,2.08,,1.63
2019-11-07 02:48,1.49,,,1.6,,0.83,1.81,0.51,0.91,1.0,0.67,1.7,0.87,1.64,,1.01,1.24,0.81,2.12,0.91,1.33,0.48,,,2.09,0.63,1.25,,1.61,,0.62,1.12,2.77
2019-11-07 02:49,1.31,1.2,1.64,1.26,,0.61,1.74,0.4,1.36,1.32,0.73,0.9,0.83,0.62,,1.04,2.26,1.43,1.33,0.46,1.06,0.62,,,,0.88,1.0,1.28,1.11,1.44,1.73,0.68,1.31
2019-11-07 02:50,,1.24,1.83,,,1.36,,0.88,1.51,1.1,0.57,0.46,,1.01,,1.51,1.32,1.08,2.17,0.62,1.63,0.78,,0.73,1.65,0.63,1.62,1.37,1.46,1.49,1.61,0.93,0.85
2019-11-07 02:51,0.77,0.89,,0.8,,0.35,,1.33,2.36,0.74,1.24,2.04,0.63,2.17,,1.03,0.82,1.04,1.64,0.67,2.49,1.71,,,4.17,0.82,0.58,,1.45,1.45,1.08,0.69,3.24
2019-11-07 02:52,0.51,,0.61,,,0.93,1.29,0.4,0.83,1.05,1.81,0.63,1.87,0.66,,1.03,1.25,0.57,0.61,0.76,1.8,0.52,,,1.17,1.0,2.54,1.25,3.17,0.87,,1.65,2.87
2019-11-07 02:53,1.28,0.79,0.73,0.57,1.36,0.58,1.6,0.52,1.28,0.96,1.4,1.65,1.3,0.56,,1.34,1.18,1.06,1.71,1.42,0.75,1.26,,,,,1.9,0.72,1.68,1.34,1.18,2.08,
2019-11-07 02:54,0.65,0.59,0.71,,0.92,,1.05,,1.36,0.65,0.69,0.58,0.94,0.71,,1.18,1.04,0.61,1.73,0.76,1.28,0.6,,,3.61,1.41,0.56,0.52,1.05,0.8,1.8,0.8,0.81
2019-11-07 02:55,0.63,0.55,1.36,1.04,,1.05,0.89,1.27,0.93,1.81,1.19,0.69,0.75,0.87,,1.64,2.11,1.49,1.21,0.71,1.29,1.37,,1.81,1.29,1.11,1.09,2.1,0.71,1.49,2.41,0.76,3.2
2019-11-07 02:56,0.62,,0.63,0.69,,0.81,,0.8,2.04,0.49,0.56,0.47,1.32,1.31,,1.33,1.76,1.2,1.63,0.66,1.91,0.94,,1.06,1.16,1.03,1.42,0.54,2.69,0.52,1.13,0.97,
2019-11-07 02:57,0.41,1.03,0.59,,,0.73,0.62,0.93,0.66,0.54,1.51,1.54,,0.56,,1.67,1.42,0.71,2.32,1.5,1.76,2.43,,,1.0,2.25,0.9,1.09,0.99,1.05,0.77,,1.23
2019-11-07 02:58,1.36,0.61,0.44,0.91,0.66,1.1,1.48,0.65,0.52,1.21,0.91,0.47,0.68,1.99,,0.81,0.82,0.77,1.35,1.52,0.61,1.13,,,1.16,0.65,0.93,0.7,1.66,1.58,0.97,,1.57
2019-11-07 02:59,,0.67,1.19,,0.59,,1.37,2.15,0.64,0.87,0.93,2.5,1.32,1.41,,2.96,1.14,1.68,1.39,0.93,1.76,0.64,,0.58,2.02,0.56,1.42,1.16,1.49,,1.45,0.65,0.87
2019-11-07 03:00,,0.99,,0.56,0.56,0.68,0.65,,0.95,1.22,0.58,,0.76,1.22,,1.98,1.2,0.97,0.81,0.79,0.97,1.46,,,1.57,0.79,1.94,1.94,3.17,0.79,1.1,0.61,
2019-11-07 03:01,0.7,,,0.85,,0.85,0.95,0.69,1.14,0.71,2.3,1.27,1.26,1.63,,0.74,0.5,0.57,0.95,0.99,1.06,0.65,,,0.76,1.21,1.36,,1.75,0.51,0.85,,2.01
2019-11-07 03:02,,0.93,0.64,1.27,,0.59,,0.72,1.25,1.37,0.77,1.78,1.86,0.72,,1.68,1.99,0.61,0.89,1.16,1.52,2.21,,0.65,0.54,2.36,1.27,0.97,2.33,,1.2,,0.62
2019-11-07 03:03,1.11,0.9,,2.21,,1.88,0.94,1.25,1.16,2.18,1.42,1.87,0.42,2.54,,0.69,1.13,0.85,0.87,1.45,0.86,0.85,,,1.26,1.66,0.98,0.53,1.58,,1.67,,2.84
2019-11-07 03:04,0.73,1.65,1.12,1.14,,0.66,,,,1.11,0.84,1.26,0.78,1.08,,1.05,1.91,3.67,1.1,1.14,1.17,1.86,,,1.21,0.53,,,1.04,,1.32,1.29,2.42
2019-11-07 03:05,,1.61,0.65,0.52,,0.53,0.56,1.65,0.85,1.78,,0.94,0.79,1.0,,1.06,1.38,2.28,1.17,1.98,1.7,0.96,,0.78,0.98,0.55,1.44,,1.58,0.48,1.92,,1.27
2019-11-07 03:06,0.54,0.79,0.87,0.55,,0.63,1.7,1.79,,1.75,0.84,,1.12,1.79,,2.26,1.38,1.49,2.09,1.35,0.56,1.08,,,1.98,,0.66,0.54,1.07,0.52,1.11,2.51,1.85
2019-11-07 03:07,,0.5,0.55,1.28,,0.69,1.19,0.53,1.31,0.72,,1.44,1.19,1.39,,1.53,1.67,1.99,1.59,1.26,4.29,,,,0.97,,,,,1.78,1.33,1.39,1.12
2019-11-07 03:08,,0.56,,,,0.77,0.77,0.69,0.68,2.04,0.63,2.07,0.86,1.22,,1.53,1.52,1.31,1.35,1.95,1.51,,,,0.54,1.62,1.4,0.48,2.11,1.2,0.52,0.62,2.29
2019-11-07 03:09,,1.23,1.13,0.93,,2.01,0.93,1.96,0.75,1.28,0.57,2.06,0.6,0.57,,2.11,1.11,0.73,2.06,0.59,1.77,1.6,,1.52,1.5,0.53,0.79,1.84,2.69,0.59,1.22,,2.05
2019-11-07 03:10,0.57,0.53,,0.59,,,1.37,1.26,1.5,2.31,0.93,1.09,0.51,1.31,,1.14,1.81,2.87,1.4,0.82,1.86,0.55,,,2.74,,0.54,2.12,0.5,,0.66,1.51,1.42
2019-11-07 03:11,0.5,1.21,0.68,1.26,,1.43,2.17,1.97,0.77,1.19,0.95,0.92,,0.82,,0.88,1.22,1.56,1.72,0.71,1.19,1.15,,0.93,1.19,2.34,0.95,,1.95,0.71,0.96,0.81,0.63
2019-11-07 03:12,,,0.54,0.77,,1.07,1.34,0.74,1.0,0.72,1.2,0.77,1.07,1.15,,2.15,1.86,0.52,1.11,1.4,1.79,1.34,,,,0.59,2.58,0.48,1.09,0.7,0.55,0.91,1.46
2019-11-07 03:13,1.21,1.36,,1.11,,2.23,1.91,0.58,0.87,,1.3,0.74,0.71,0.94,,0.89,1.77,1.63,1.62,0.53,1.14,0.57,,0.57,1.81,1.11,0.82,1.69,1.61,0.71,0.73,0.6,1.12
2019-11-07 03:14,,0.46,1.31,1.06,,0.57,0.82,,1.49,1.13,0.93,1.01,0.83,2.05,,0.57,1.77,1.04,1.59,2.61,0.95,0.61,,,1.2,0.46,1.26,0.67,3.04,0.43,1.46,1.18,
2019-11-07 03:15,0.43,2.21,,2.04,,1.43,1.31,1.53,0.89,1.78,1.2,0.69,0.65,0.98,,2.13,1.94,0.5,1.78,0.56,1.05,0.85,,1.27,1.47,0.8,2.0,0.6,1.1,1.15,1.55,,4.09
2019-11-07 03:16,0.81,0.7,,,,0.96,,1.17,2.47,1.46,1.02,1.65,1.12,3.15,,1.07,1.16,1.09,1.34,0.89,2.31,,,,1.31,,1.14,0.6,1.58,1.34,0.73,1.07,1.02
2019-11-07 03:17,1.23,1.34,1.09,1.66,,1.11,0.74,1.18,,0.83,1.15,0.81,1.11,1.45,,2.38,0.99,1.09,1.57,1.43,2.24,0.98,,,0.6,0.61,1.62,0.52,1.75,0.49,1.5,0.83,2.67
2019-11-07 03:18,,0.64,0.65,0.98,0.56,0.72,,,0.65,,,1.31,1.23,0.67,,1.22,1.9,0.9,0.66,0.9,1.71,0.47,,,,0.65,1.74,1.02,1.92,1.29,1.03,2.5,
2019-11-07 03:19,,0.49,,0.91,,1.16,0.74,1.34,0.89,1.07,0.59,,1.25,1.91,,2.31,1.68,0.81,2.48,0.74,2.25,1.3,,,1.46,0.64,1.92,0.52,0.88,,1.15,1.82,2.53
2019-11-07 03:20,,0.82,,0.7,0.58,1.08,,0.65,,0.62,0.76,1.61,0.58,1.19,,2.46,3.26,1.55,2.73,1.58,1.21,0.59,,0.53,1.34,1.08,0.63,0.7,2.03,1.6,0.92,,0.52
2019-11-07 03:21,,1.05,,0.98,,0.63,1.27,,1.06,1.34,1.18,2.25,,1.19,,2.61,2.36,0.51,0.82,1.69,2.11,0.99,,,1.37,0.95,1.97,,2.02,1.35,0.61,0.96,2.26
2019-11-07 03:22,0.86,0.93,,,,,2.07,1.68,1.19,0.96,,0.69,0.88,1.23,,0.75,0.8,1.18,2.67,0.86,1.14,1.02,,0.69,1.14,,1.25,2.31,0.53,0.89,1.15,1.39,1.05
2019-11-07 03:23,0.35,0.67,1.95,,,0.63,1.78,2.38,1.75,1.94,1.08,0.9,,0.9,,3.36,2.13,2.59,1.83,0.49,1.14,1.62,,,0.94,0.62,1.75,,1.69,0.99,1.13,0.68,0.85
2019-11-07 03:24,1.0,,0.39,1.36,,0.73,1.53,1.02,1.93,0.8,1.12,,1.11,0.54,,2.73,1.44,2.1,0.66,0.68,1.4,0.47,,1.28,1.62,2.08,2.56,1.45,2.03,,0.66,1.34,2.57
2019-11-07 03:25,,0.56,1.03,0.77,,0.68,1.04,2.13,1.24,0.53,1.12,1.05,1.3,0.62,,1.57,1.86,0.53,1.48,0.97,0.75,0.96,,0.53,2.5,0.76,1.47,0.6,2.56,,2.07,0.78,1.86
2019-11-07 03:26,0.89,0.74,,0.66,,0.95,0.69,0.47,2.08,1.39,1.7,1.36,0.69,0.51,,1.67,0.59,0.76,2.16,0.57,0.41,1.19,,,2.49,0.68,2.35,1.94,2.01,,1.78,,1.75
2019-11-07 03:27,,1.23,0.85,1.2,0.53,1.08,1.09,0.75,0.58,1.26,1.39,0.93,0.72,0.93,,0.7,1.21,0.86,1.65,1.85,2.4,0.86,,1.21,1.18,1.22,0.61,,3.57,,1.64,0.86,2.68
2019-11-07 03:28,0.86,0.61,,1.22,0.62,1.22,0.53,0.67,0.73,0.56,0.84,1.84,1.53,1.33,,0.69,1.92,0.6,1.96,0.46,1.33,2.27,,2.95,1.77,2.83,1.67,1.39,2.25,,3.93,1.24,2.05
2019-11-07 03:29,0.75,1.93,0.89,1.18,,0.64,0.6,0.54,0.95,0.51,0.73,0.49,1.7,,,2.46,1.03,1.31,1.64,1.63,1.59,1.68,,,0.68,0.87,1.71,0.59,1.84,,1.35,3.31,2.54
2019-11-07 03:30,0.63,0.9,0.79,0.57,0.66,0.96,0.7,1.19,0.65,0.86,1.15,0.88,1.27,0.85,,2.2,0.57,,1.64,1.68,0.79,1.07,,0.87,1.78,0.69,1.86,0.59,1.17,,0.96,0.73,2.79
2019-11-07 03:31,0.69,0.55,0.65,1.14,,1.24,0.65,0.76,0.83,0.95,0.61,0.8,1.31,3.05,,1.48,1.96,1.39,0.98,1.05,1.27,0.72,,,0.39,0.74,1.4,0.59,1.89,,0.64,2.38,2.28
2019-11-07 03:32,0.83,1.05,0.82,,0.56,,3.17,1.34,0.73,1.01,0.84,1.21,0.99,1.48,,1.74,1.28,1.15,2.21,1.32,1.87,1.41,,0.77,1.5,1.04,0.59,1.03,1.41,,0.75,1.72,1.29
2019-11-07 03:33,,0.81,0.82,1.12,,0.82,1.1,,0.58,1.23,0.61,2.16,,0.6,,1.33,1.89,1.3,1.66,1.29,2.9,1.28,,1.28,1.31,1.22,1.45,0.98,1.17,2.58,0.71,,0.86
2019-11-07 03:34,0.56,,,0.9,,0.57,1.57,0.94,2.09,1.0,0.63,1.27,0.67,0.59,,2.86,1.45,0.8,1.13,2.0,2.91,0.89,,0.85,1.3,1.44,0.89,1.12,1.5,,1.11,0.68,0.88
2019-11-07 03:35,,1.03,1.06,1.12,,0.65,0.73,1.15,0.89,0.93,1.78,1.68,1.34,1.52,,1.22,2.92,2.36,0.98,1.15,1.4,1.7,,,,,1.5,0.67,2.2,0.62,0.83,0.66,0.8
