date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-06 01:41,1.77,0.57,,1.63,,0.93,0.72,1.47,1.03,0.46,1.83,1.17,0.81,2.01,1.6,1.36,2.02,0.99,2.14,0.83,3.66,1.74,,1.17,,0.58,0.44,,1.37,0.98,0.68,1.18,3.41
2019-11-06 01:42,0.95,0.61,0.9,0.99,0.59,,1.16,0.82,3.96,0.74,1.66,0.98,0.86,2.35,1.72,1.07,0.54,1.13,1.35,1.79,0.97,0.56,,,3.91,,1.0,1.12,1.77,0.73,1.25,1.2,2.15
2019-11-06 01:43,,1.12,0.57,0.37,,0.84,1.91,0.8,1.08,1.5,1.87,1.59,1.92,1.36,2.04,1.79,1.47,0.81,1.6,3.23,1.75,1.48,,1.01,1.91,1.01,1.81,0.61,1.52,1.13,0.41,1.53,1.73
2019-11-06 01:44,,0.7,,0.59,,1.89,0.83,1.25,2.85,1.66,1.57,1.77,2.0,0.83,1.73,1.7,1.71,1.04,1.31,0.92,1.82,1.0,,2.09,1.36,1.14,,,2.68,1.48,,,0.63
2019-11-06 01:45,1.22,1.24,,0.7,,,,2.9,1.24,2.3,1.96,1.28,1.92,1.04,1.32,1.44,2.16,2.47,1.83,0.53,1.48,1.04,,0.54,2.05,1.38,1.91,0.68,1.3,,0.98,,
2019-11-06 01:46,0.61,1.26,0.68,0.82,,1.19,2.02,1.06,0.99,1.04,1.34,1.39,,0.56,1.38,5.49,1.35,1.12,1.3,1.66,2.15,,,0.85,0.94,0.56,1.68,0.95,1.67,,0.76,1.72,1.37
2019-11-06 01:47,0.57,0.49,0.91,0.58,0.77,1.44,1.16,82.68,1.5,0.98,2.24,0.57,2.32,,1.73,2.4,3.24,0.74,1.54,1.12,0.84,0.73,,1.09,0.8,0.53,2.02,,2.99,1.4,1.33,0.7,1.32
2019-11-06 01:48,,1.28,1.25,0.68,,,0.71,141.24,2.22,0.65,0.91,0.69,2.02,1.39,1.58,1.21,0.81,2.29,1.35,1.08,1.59,1.13,,0.6,1.58,0.82,1.38,,0.99,1.15,1.59,0.69,1.18
2019-11-06 01:49,0.61,0.61,0.75,,,,3.36,0.58,1.31,0.55,2.41,1.16,0.67,1.7,2.84,1.98,2.26,1.11,1.22,1.3,1.15,,,0.85,1.86,,1.56,0.62,3.74,1.0,1.27,1.21,2.54
2019-11-06 01:50,1.74,0.59,0.67,,,0.59,0.76,1.0,1.93,0.53,1.25,0.62,1.13,3.27,1.36,2.13,1.15,0.55,1.72,0.67,0.84,0.84,,,0.91,,2.07,1.49,2.35,0.46,1.21,1.55,2.75
2019-11-06 01:51,0.83,,1.66,0.57,,,,,1.19,1.38,1.66,1.36,0.73,2.14,1.82,0.84,2.1,1.32,2.49,,1.27,,,0.85,1.88,1.65,1.13,1.6,2.72,1.91,0.93,1.31,2.07
2019-11-06 01:52,,0.56,1.77,0.5,1.27,1.22,1.0,1.87,0.78,1.4,1.8,0.61,1.39,,1.66,1.51,0.76,1.0,1.03,0.81,1.89,1.1,,0.97,1.28,0.71,,0.42,1.83,1.13,1.02,,3.33
2019-11-06 01:53,1.03,0.46,,1.21,,1.05,0.63,0.78,0.89,1.11,1.62,1.65,1.51,1.09,1.71,0.98,1.64,,1.76,1.11,2.53,0.56,,1.62,0.54,1.73,1.45,0.61,1.48,,1.08,1.15,1.13
2019-11-06 01:54,0.39,1.03,1.11,1.15,,,1.27,1.16,3.62,0.61,,1.23,1.51,1.4,1.24,,2.42,,2.11,1.05,0.99,0.95,,1.64,1.33,0.63,2.22,2.3,3.65,,1.16,1.26,1.55
2019-11-06 01:55,0.66,1.07,0.38,0.58,0.44,1.1,,,0.87,1.26,,1.1,1.29,,1.35,0.87,1.91,0.96,1.02,2.14,1.49,1.6,,0.59,1.37,0.7,1.04,0.65,2.3,1.74,,2.26,1.15
2019-11-06 01:56,,,0.7,0.8,,0.62,1.68,0.44,,1.11,1.38,,,,2.31,1.28,1.18,0.57,1.68,0.64,1.69,0.53,,1.52,1.12,1.74,1.7,,2.58,4.68,0.87,,0.66
2019-11-06 01:57,0.55,1.1,,0.5,0.69,0.76,1.58,0.56,1.26,0.56,0.77,1.22,1.38,1.34,1.11,1.04,0.61,1.51,1.47,1.39,0.91,1.84,,1.03,0.5,,1.4,0.86,0.99,,1.59,1.36,0.91
2019-11-06 01:58,0.67,1.16,0.53,0.66,,1.22,0.6,0.6,1.36,,0.87,0.68,1.91,0.84,1.15,1.59,1.78,0.73,1.82,0.92,1.69,,,0.54,2.38,0.57,,1.18,1.77,0.91,1.53,1.01,2.23
2019-11-06 01:59,0.6,0.5,0.67,0.59,,,0.68,,0.68,,1.7,,0.56,1.21,2.53,2.06,1.38,0.99,1.87,1.99,1.12,0.78,,2.29,0.62,2.53,1.09,2.47,1.7,0.84,0.57,,3.74
2019-11-06 02:00,1.31,0.88,0.68,1.14,,0.99,0.93,,1.18,0.93,0.65,0.72,1.94,0.73,0.95,1.56,1.18,1.48,1.25,0.76,3.06,2.27,,,1.32,0.75,,0.51,2.35,0.44,1.09,0.95,1.27
2019-11-06 02:01,,0.55,1.19,0.83,0.62,0.58,0.84,,0.67,,1.12,0.73,0.69,1.43,1.79,1.2,1.35,0.53,1.87,1.24,1.75,0.57,,1.77,1.43,1.12,1.11,1.18,1.78,1.66,0.71,0.91,2.14
2019-11-06 02:02,0.42,,,0.58,1.29,,2.39,,0.73,0.8,0.62,0.84,1.14,2.46,2.79,2.07,0.97,1.11,1.05,2.04,1.73,2.96,,,0.94,1.21,1.89,0.42,0.87,,0.98,,0.92
2019-11-06 02:03,,0.53,0.48,0.49,,0.55,1.15,0.81,2.1,0.94,0.67,0.61,0.64,2.16,0.99,1.21,1.79,1.11,2.93,1.39,1.94,,,2.09,1.55,0.52,,2.88,1.05,0.77,2.26,0.65,0.81
2019-11-06 02:04,,,,0.95,,0.99,1.21,1.4,1.54,1.19,1.59,0.91,,1.29,1.74,1.66,1.57,1.77,1.42,1.15,0.67,1.36,,0.59,1.2,1.1,1.36,,2.08,0.58,0.82,,1.4
2019-11-06 02:05,0.75,0.92,,,,1.07,2.04,0.8,0.84,1.27,0.64,0.52,0.9,0.77,2.19,1.7,1.23,1.5,1.46,,1.24,1.14,,1.06,0.8,1.35,1.99,0.71,1.66,0.44,1.17,1.75,0.92
2019-11-06 02:06,,0.46,0.76,1.36,,0.53,1.33,1.66,0.88,0.82,0.64,0.65,1.23,1.05,0.55,2.41,0.88,0.54,0.77,0.8,0.83,1.22,,0.67,1.88,,3.0,0.56,0.72,1.2,2.4,1.65,1.17
2019-11-06 02:07,1.44,0.58,,,,,0.88,1.03,2.55,0.88,0.79,0.63,0.65,1.67,1.74,2.74,1.43,,1.46,2.04,1.28,0.52,,,1.85,0.68,0.85,0.42,2.13,1.04,1.62,,1.23
2019-11-06 02:08,0.7,1.18,0.7,0.67,,0.58,0.68,1.31,1.39,0.57,1.19,3.54,0.78,0.88,0.99,1.03,2.23,1.17,1.02,1.44,1.27,,,0.86,0.97,0.5,2.8,0.5,0.86,0.52,0.75,0.69,1.41
2019-11-06 02:09,0.69,,,0.56,,,0.61,0.95,1.05,1.21,0.46,,0.65,0.62,0.8,1.28,1.72,1.57,2.01,,1.54,1.29,,0.48,0.64,1.18,,0.63,3.32,0.68,0.7,,1.12
2019-11-06 02:10,0.63,0.63,1.45,,,,0.65,0.55,0.62,1.55,0.96,0.57,0.61,1.2,2.22,1.54,0.65,1.14,0.81,0.94,1.05,0.56,,0.91,1.81,,2.34,1.07,2.27,0.34,0.91,0.59,1.15
2019-11-06 02:11,0.55,0.45,1.1,,,1.92,1.42,0.93,1.6,1.37,1.03,,1.19,1.91,1.43,2.37,1.73,1.08,1.51,0.83,0.93,0.63,,0.66,0.89,0.63,2.11,1.83,1.76,0.62,0.8,2.01,0.83
2019-11-06 02:12,1.71,,0.69,1.82,1.11,0.62,0.56,1.27,0.45,,1.59,1.16,1.07,0.6,0.76,1.91,0.9,1.64,1.56,0.93,0.59,1.49,,0.58,1.82,1.04,2.39,0.34,2.81,1.52,1.18,0.84,1.02
2019-11-06 02:13,,,0.58,0.6,,0.64,1.14,,0.95,0.46,2.2,1.59,1.19,1.08,2.56,1.84,1.45,0.65,1.78,0.99,,1.11,,1.3,0.59,1.28,,1.12,2.84,0.59,2.35,1.1,1.51
2019-11-06 02:14,1.89,1.69,0.6,1.29,0.64,1.21,1.27,0.48,1.19,1.3,,2.09,1.19,1.2,2.08,1.43,0.72,0.89,1.3,0.94,1.81,1.84,,,0.85,0.5,1.37,0.5,0.88,0.53,1.86,2.41,2.64
2019-11-06 02:15,0.64,0.66,0.96,1.16,,0.62,,0.66,0.68,0.61,1.37,1.31,0.67,1.16,1.97,0.78,1.56,0.44,1.68,0.85,1.26,0.48,,2.16,,1.76,1.46,1.16,0.97,1.23,1.42,0.81,3.57
2019-11-06 02:16,0.78,1.16,0.58,0.54,,1.64,0.69,0.63,0.77,1.48,0.66,0.64,,0.72,1.18,1.16,1.89,1.34,1.35,1.13,1.98,0.9,,,0.85,,1.3,0.47,0.96,,1.06,,2.96
2019-11-06 02:17,,0.56,0.9,0.89,,0.65,1.16,1.19,1.59,2.34,,,0.77,1.04,0.98,0.87,1.07,1.12,2.77,0.86,0.51,0.66,,1.34,1.28,1.92,1.92,1.64,2.59,1.18,0.7,0.78,3.57
2019-11-06 02:18,0.48,1.13,,1.21,,1.32,0.74,1.09,1.1,1.29,1.35,1.48,1.25,,3.0,1.49,1.51,0.86,1.18,0.82,1.62,1.37,,1.07,0.94,0.92,0.96,0.54,3.02,,0.95,,1.06
2019-11-06 02:19,1.33,0.92,0.47,1.18,0.52,0.71,0.71,0.89,1.39,,0.81,,1.27,1.73,1.16,1.15,1.26,1.1,1.83,0.48,2.37,1.16,,1.87,1.59,0.58,1.95,,1.2,1.18,1.82,0.69,1.22
2019-11-06 02:20,0.77,1.1,1.17,0.64,,1.34,1.31,1.09,1.19,0.69,1.37,0.57,1.44,1.94,1.2,1.44,1.92,1.58,1.41,1.18,1.13,0.89,,0.57,,0.57,,0.78,2.48,0.68,1.05,2.08,3.43
2019-11-06 02:21,1.07,0.63,0.66,1.45,,0.53,2.21,0.69,1.61,0.55,0.69,0.7,0.65,0.89,1.95,1.63,0.63,0.97,1.6,1.8,1.48,0.57,,,1.11,,1.43,1.85,1.17,0.82,1.23,,2.06
2019-11-06 02:22,0.89,1.96,1.11,,0.53,1.2,1.72,,3.99,1.56,2.26,1.31,1.1,0.92,2.21,2.19,1.92,0.55,0.57,0.54,1.91,1.18,,0.45,1.61,2.41,0.84,0.7,1.26,,1.4,0.63,3.05
2019-11-06 02:23,0.78,1.08,0.88,0.87,,0.48,1.07,1.0,0.55,0.8,1.0,1.88,1.54,0.93,1.02,0.78,2.33,1.17,1.87,0.57,1.44,0.5,,1.74,0.7,1.18,,0.49,1.31,1.7,0.9,1.53,2.0
2019-11-06 02:24,0.64,1.28,1.31,1.33,,0.57,1.02,0.69,1.93,0.94,2.29,2.53,0.59,0.64,1.75,0.62,1.43,0.53,2.3,1.29,0.78,0.44,,1.12,1.61,0.93,0.96,2.21,1.39,0.54,1.04,0.71,
2019-11-06 02:25,,0.44,0.67,0.94,,0.65,2.3,0.57,1.61,0.82,0.51,0.63,1.35,0.58,0.91,1.42,1.63,0.53,2.37,1.26,1.22,0.55,,0.69,1.48,,1.02,,1.31,,0.92,0.62,1.11
2019-11-06 02:26,,0.48,,0.75,,1.15,,0.63,1.38,0.74,1.3,0.59,1.18,1.31,2.36,1.89,1.37,0.85,2.37,0.53,1.61,1.68,,1.78,0.75,0.93,1.31,2.26,1.51,0.87,1.26,1.43,2.59
2019-11-06 02:27,,0.62,,0.5,,0.52,0.83,0.55,1.12,0.53,1.79,1.27,0.79,0.65,2.62,0.94,2.2,1.4,1.78,1.37,1.44,1.96,,,1.77,0.55,,,1.96,1.11,0.62,2.12,1.66
2019-11-06 02:28,1.13,2.13,,0.62,,0.63,,0.55,0.76,1.16,0.98,,1.36,1.2,1.05,1.16,1.77,0.51,1.39,1.17,1.65,0.53,,0.53,0.56,,1.05,1.02,1.16,0.86,2.34,,1.36
2019-11-06 02:29,,0.52,0.69,0.73,,,,0.61,,1.11,,1.26,2.76,0.96,1.99,2.09,1.68,1.85,1.26,1.5,1.56,,,,1.58,0.84,,1.16,1.71,,1.34,0.69,1.91
2019-11-06 02:30,1.29,,1.73,0.49,,1.01,,0.63,0.75,0.61,1.59,1.08,0.66,1.12,3.45,,1.85,0.78,0.86,0.51,0.9,0.57,,1.35,0.94,1.17,0.94,1.18,0.72,0.57,1.16,0.83,3.43
2019-11-06 02:31,,0.62,0.65,0.78,,0.62,2.64,,0.69,0.62,0.5,0.85,1.29,,1.32,1.02,3.07,0.86,2.1,0.59,1.02,0.89,,1.03,1.74,0.92,1.73,0.52,1.96,0.52,1.12,0.6,2.0
2019-11-06 02:32,1.03,1.09,1.03,0.9,0.69,1.04,2.87,0.95,1.67,0.92,0.64,,1.07,0.59,2.94,1.3,1.83,1.33,2.09,0.57,1.54,2.29,,1.35,1.81,0.64,1.59,,1.5,0.58,1.64,,2.09
2019-11-06 02:33,0.57,1.35,0.55,1.03,,1.12,,0.57,2.65,1.55,0.55,0.67,0.6,1.99,2.69,0.76,2.02,0.6,1.43,1.54,2.45,0.69,,0.6,1.39,0.94,,0.93,1.39,,1.71,,1.53
2019-11-06 02:34,1.31,0.95,0.61,0.9,,1.25,0.71,1.78,1.0,0.78,0.93,1.88,0.6,0.63,1.25,1.11,1.74,0.57,2.24,1.17,3.08,1.12,,0.83,0.76,0.51,0.96,0.65,1.86,,0.62,0.8,1.38
2019-11-06 02:35,1.07,1.16,1.49,0.73,,,0.8,,0.77,0.86,1.65,0.7,1.56,1.96,1.75,1.29,1.47,1.85,2.08,0.84,1.99,1.01,,0.54,1.15,1.0,0.84,,0.94,0.58,1.31,1.27,4.89
2019-11-06 02:36,,0.76,0.53,,0.52,0.59,0.76,0.67,0.67,0.88,,0.55,1.48,1.01,2.12,2.04,1.45,0.63,2.28,0.74,1.84,1.46,,0.71,1.78,,1.17,0.42,2.55,0.75,1.53,0.89,2.14
2019-11-06 02:37,,1.25,,0.59,,0.67,1.26,1.71,0.64,0.57,1.04,0.8,1.72,0.56,1.4,2.03,1.21,1.9,1.11,0.48,2.02,0.72,,,0.77,,2.02,0.52,1.01,0.62,0.46,0.73,0.99
2019-11-06 02:38,0.58,0.57,,1.71,,1.75,,0.6,1.55,0.48,,0.81,0.77,1.78,2.11,2.29,1.61,0.98,2.25,0.89,1.68,0.69,,0.47,1.63,1.14,1.31,0.37,1.43,0.58,1.67,,1.28
2019-11-06 02:39,1.33,0.57,,1.29,,1.41,1.16,,,0.85,1.71,1.2,0.68,1.48,2.37,1.28,2.18,0.48,0.69,1.39,0.58,1.6,,0.7,1.98,0.5,0.55,0.65,2.15,,2.15,1.54,0.71
2019-11-06 02:40,0.53,1.13,0.86,0.7,,,,0.45,0.99,0.52,0.66,1.61,1.76,0.58,1.47,1.65,2.33,0.67,1.5,0.88,1.91,0.91,,,1.38,0.64,1.4,0.53,0.59,0.84,1.46,1.73,1.36
2019-11-06 02:41,0.7,1.26,1.12,,0.77,,,,0.71,1.08,,0.57,1.35,0.59,1.44,,2.2,1.12,0.53,0.78,0.96,1.27,,0.59,1.59,1.11,,0.56,1.45,0.89,0.6,0.62,1.47
2019-11-06 02:42,0.65,,0.63,,1.04,1.11,1.47,0.74,0.76,1.49,,0.53,0.67,0.88,1.39,0.98,1.33,1.15,2.1,1.39,1.39,0.91,,0.6,0.59,,1.43,0.53,3.08,1.18,1.71,1.3,2.06
2019-11-06 02:43,1.22,,,0.51,0.68,0.66,1.25,1.88,0.81,0.61,0.85,0.69,,1.35,0.52,1.42,0.99,,0.81,0.57,1.41,1.21,,0.6,0.92,0.62,1.39,0.45,1.1,3.35,0.89,1.1,2.28
2019-11-06 02:44,0.73,1.04,0.97,0.69,,0.57,2.02,0.49,3.53,0.79,0.92,1.12,0.69,1.31,1.14,1.43,1.38,1.87,0.99,1.85,2.04,0.58,,0.54,0.63,0.58,,0.91,1.38,0.91,2.24,,1.45
2019-11-06 02:45,,0.55,0.8,0.61,0.7,1.09,0.7,0.84,2.35,1.03,1.42,1.3,1.43,,2.36,1.29,1.73,0.62,1.57,0.49,0.82,0.56,,0.5,1.18,0.5,0.81,1.64,1.63,,1.03,1.16,4.32
2019-11-06 02:46,0.79,0.92,,1.18,,,1.02,0.73,1.36,0.51,1.74,,0.56,0.93,1.59,2.07,1.06,1.18,0.93,1.11,1.55,0.67,,,2.29,1.93,1.82,0.84,1.48,0.55,1.51,1.0,2.33
2019-11-06 02:47,0.57,,0.76,,,0.78,1.52,,1.29,0.95,3.14,0.59,1.36,1.63,1.78,1.48,1.66,1.04,1.18,1.09,0.51,0.57,,0.95,1.76,0.69,2.39,0.47,1.9,2.52,1.13,0.74,2.09
2019-11-06 02:48,0.45,,,0.98,0.56,0.6,2.7,0.57,1.24,1.08,1.29,0.63,2.8,0.61,2.88,0.81,1.73,1.05,1.55,0.9,1.11,1.14,,0.71,2.42,0.96,1.87,1.19,2.0,0.62,1.15,0.7,1.22
2019-11-06 02:49,0.56,0.57,0.72,,,,0.5,,1.02,1.01,1.88,1.26,1.16,1.55,2.06,2.08,1.62,0.52,3.28,1.64,1.07,1.01,,0.64,1.07,1.09,,1.19,2.88,0.6,0.89,1.9,1.95
2019-11-06 02:50,0.66,1.25,1.26,0.56,,0.57,1.24,0.92,2.22,0.59,2.64,0.72,0.83,0.61,2.32,1.04,2.76,1.15,1.65,1.31,2.34,0.81,,2.03,0.61,3.11,1.7,,1.54,0.66,1.91,0.84,1.7
2019-11-06 02:51,0.52,,0.59,,,,,,1.49,1.27,2.1,1.24,1.38,1.29,1.41,1.34,1.34,2.1,2.56,0.66,1.65,2.06,,0.88,2.05,1.3,1.69,0.58,0.9,,1.95,0.54,0.75
2019-11-06 02:52,0.43,0.56,0.53,1.16,0.67,0.61,,0.7,,1.0,2.12,0.59,0.94,1.7,1.71,3.65,0.63,1.26,0.7,2.72,0.94,0.93,,0.98,0.64,1.26,1.76,0.65,1.43,2.16,1.18,2.67,2.44
2019-11-06 02:53,0.61,0.52,0.47,0.65,,,0.85,0.71,,1.3,,1.83,0.67,2.04,1.06,1.87,2.69,0.42,1.04,2.3,2.56,0.95,,0.64,1.77,0.69,1.32,0.4,2.13,,0.61,1.51,1.88
2019-11-06 02:54,1.71,1.24,0.66,0.64,,0.66,,0.52,0.82,0.71,2.0,0.64,1.68,1.19,1.81,0.62,1.39,1.25,1.1,0.99,1.06,1.2,,0.63,1.03,,,1.23,1.54,1.86,1.06,1.51,2.71
2019-11-06 02:55,1.12,,1.81,0.53,,1.46,,0.55,,0.54,,1.68,0.88,0.57,1.1,3.72,1.05,1.51,2.44,2.0,0.64,0.58,,0.96,1.23,1.83,0.91,,1.87,0.92,1.44,0.63,1.28
2019-11-06 02:56,1.82,0.77,1.21,0.54,,0.77,1.11,0.66,0.61,1.19,0.98,0.65,1.34,2.42,1.68,1.52,1.21,1.73,1.55,0.99,0.94,1.18,,1.16,1.05,1.31,1.16,1.21,2.03,1.15,1.03,1.2,0.65
2019-11-06 02:57,0.74,1.14,0.94,0.75,,2.01,,0.59,1.1,1.05,,,,0.55,2.24,3.19,0.78,1.43,0.77,1.22,1.58,1.22,,0.75,3.29,0.59,1.95,0.93,0.88,0.89,0.65,0.73,0.55
2019-11-06 02:58,0.63,0.64,0.74,0.87,,1.77,1.14,1.02,0.9,1.02,0.56,2.85,0.81,0.84,0.94,2.19,1.85,1.01,2.1,1.71,2.16,1.36,,1.29,1.21,0.62,1.33,0.79,1.68,1.06,1.18,0.78,1.13
2019-11-06 02:59,,0.73,0.63,1.41,,,0.73,1.04,2.52,1.26,0.63,0.58,1.17,1.4,1.74,0.76,2.74,1.6,1.13,,1.19,0.65,,1.48,0.97,2.17,1.3,1.49,1.14,0.7,0.57,1.63,0.7
2019-11-06 03:00,1.24,1.38,0.83,1.03,,2.08,1.23,,1.07,0.89,1.43,0.78,0.57,1.46,2.41,1.88,0.64,1.14,1.82,1.28,2.27,0.99,,1.45,,1.16,1.21,0.62,1.33,1.03,1.04,0.57,1.14
2019-11-06 03:01,0.84,,0.62,2.04,0.62,0.62,0.68,0.55,1.72,0.61,1.32,1.42,0.67,1.26,1.35,1.54,1.84,1.24,2.65,1.64,0.69,1.44,,1.06,0.89,0.57,0.71,0.65,0.96,0.44,1.21,0.9,0.57
2019-11-06 03:02,,1.28,,,,,,0.24,0.8,0.7,0.66,0.67,1.14,0.98,1.23,0.79,1.37,0.49,0.88,1.4,1.57,0.91,,0.7,,0.67,0.63,0.51,1.43,3.5,0.98,1.45,2.88
2019-11-06 03:03,0.66,1.33,0.95,,,,0.72,0.94,,2.14,1.49,0.67,0.67,,2.39,1.73,0.57,1.48,2.39,1.29,1.05,0.94,,1.24,2.14,0.96,1.38,,0.74,0.72,1.54,,2.21
2019-11-06 03:04,,,,,,,0.61,1.1,0.78,0.6,,1.39,,2.41,2.09,1.47,1.5,1.16,1.02,0.62,2.28,1.27,,,1.24,,1.87,0.86,2.78,0.73,,2.07,0.91
2019-11-06 03:05,0.59,,0.77,0.55,,0.58,1.14,0.56,1.26,0.84,,1.95,1.85,1.01,4.57,1.9,1.54,0.79,2.06,1.97,2.23,,,,0.59,,0.42,1.32,1.62,0.61,,0.96,1.34
2019-11-06 03:06,1.36,,0.67,0.62,,0.62,1.57,0.55,0.51,1.3,1.69,0.57,,0.69,2.59,1.86,1.82,1.19,1.12,0.99,1.57,,,1.43,1.35,0.63,0.85,0.71,2.15,2.12,0.44,,1.83
2019-11-06 03:07,1.92,0.54,0.79,0.66,,0.7,0.82,1.38,2.27,1.21,0.46,0.87,1.2,1.95,0.56,1.12,1.65,1.64,1.26,1.34,1.84,1.31,,,0.72,0.76,0.58,2.34,1.21,0.89,1.65,1.72,0.72
2019-11-06 03:08,1.42,0.54,0.99,,,,1.1,1.79,3.16,,1.08,1.33,0.56,0.77,1.01,3.17,2.5,2.33,0.56,0.74,2.11,0.69,,0.7,1.29,1.61,2.01,1.34,1.29,0.72,1.25,2.27,1.37
2019-11-06 03:09,,0.65,1.86,,,0.67,,0.7,,1.1,0.81,0.74,,0.96,2.42,2.02,0.6,1.21,1.91,0.96,1.32,0.7,,2.12,1.82,0.95,,1.01,0.92,1.27,1.19,0.73,2.03
2019-11-06 03:10,0.57,,,0.64,,1.77,0.77,1.26,1.2,1.46,0.83,1.32,2.83,1.31,0.76,1.22,1.86,0.68,0.91,0.56,1.9,2.1,,0.71,1.25,1.4,2.82,,2.45,1.34,0.56,1.33,1.19
2019-11-06 03:11,0.69,0.64,0.57,1.17,,1.07,0.85,1.42,0.6,0.8,1.41,0.6,0.91,1.18,2.44,1.39,1.38,0.66,1.68,1.77,1.84,2.33,,0.7,1.31,2.27,2.13,0.62,1.31,1.2,0.85,,1.81
2019-11-06 03:12,0.49,0.63,0.98,0.4,,,3.07,1.25,,0.9,0.75,1.42,0.84,1.38,1.59,1.57,1.47,0.97,1.6,1.05,2.11,1.03,,1.3,1.83,0.56,1.18,,3.5,1.1,1.08,,0.74
2019-11-06 03:13,0.5,0.93,0.54,3.04,,4.12,1.39,1.2,2.1,1.21,,0.64,2.01,1.72,1.56,1.38,1.42,1.78,1.65,2.37,1.16,1.25,,0.65,1.23,0.63,1.09,0.55,3.84,,1.2,3.63,5.35
2019-11-06 03:14,,,0.49,0.72,,0.52,0.64,0.61,1.51,1.72,,1.28,1.4,1.27,3.01,1.37,1.36,0.54,0.83,1.54,1.89,1.25,,,1.51,,2.26,2.58,1.36,1.12,0.59,1.21,0.54
2019-11-06 03:15,,1.51,,,,0.61,1.32,0.82,0.54,0.47,1.46,1.26,,0.6,1.04,0.94,1.97,1.77,1.58,0.79,1.53,,,0.55,1.47,0.57,1.6,0.76,0.84,1.32,2.11,,1.44
2019-11-06 03:16,0.57,1.21,,0.83,,1.87,,0.49,1.27,1.04,1.06,0.96,0.56,1.83,1.05,0.87,2.6,1.32,2.38,1.85,0.86,0.57,,0.59,1.01,0.58,,0.64,1.28,,1.69,0.96,1.03
2019-11-06 03:17,,0.56,0.58,0.89,,,,0.88,1.24,0.64,2.12,1.32,2.85,0.59,1.15,1.63,1.4,0.93,2.28,0.51,1.6,0.61,,,1.37,1.26,1.25,0.66,2.14,0.55,1.56,2.06,1.61
2019-11-06 03:18,2.47,0.82,,1.37,,0.93,0.58,0.67,1.66,1.17,0.71,0.64,0.87,1.14,2.7,0.88,0.46,0.63,1.77,1.28,1.09,,,1.21,,1.49,1.42,0.82,1.21,1.1,1.83,2.38,3.13
2019-11-06 03:19,0.56,0.8,1.44,0.69,0.54,,0.69,0.62,1.18,1.29,1.02,0.88,1.19,0.99,1.43,2.09,2.48,,2.66,0.59,2.4,1.24,,2.17,0.53,1.06,0.5,1.01,3.04,3.58,1.4,1.01,1.61
2019-11-06 03:20,0.49,1.4,0.54,1.56,,1.92,0.59,0.85,1.39,0.57,1.07,0.75,1.0,2.85,1.26,0.98,1.39,1.61,2.05,1.22,1.65,1.61,,0.94,1.44,1.21,,1.13,0.53,1.78,0.98,1.69,3.08
2019-11-06 03:21,0.49,0.65,0.53,2.57,0.58,0.54,,2.4,0.79,0.83,1.21,0.61,1.14,,2.16,1.43,1.33,,1.94,0.88,1.24,1.78,,0.5,1.77,0.8,3.25,1.11,1.0,0.8,1.01,0.99,2.29
2019-11-06 03:22,0.41,1.12,0.47,1.03,0.6,1.46,1.14,0.59,,0.71,,,0.81,1.75,1.06,0.66,1.68,2.28,1.34,1.22,2.1,,,1.08,1.19,1.2,0.99,2.52,2.37,3.1,0.51,2.29,1.6
2019-11-06 03:23,0.85,1.95,,,,1.05,1.29,0.73,1.11,1.35,1.5,1.77,1.34,0.78,1.44,1.31,0.75,0.91,2.24,1.86,2.2,1.65,,1.81,1.89,2.61,1.35,0.83,2.21,1.32,0.57,,1.16
2019-11-06 03:24,1.18,1.26,1.68,0.97,,2.77,,0.93,1.24,1.2,,0.75,0.45,0.58,1.09,1.12,0.95,1.4,1.05,0.94,1.84,1.87,,1.47,0.78,1.28,,1.16,1.54,,1.32,0.68,
2019-11-06 03:25,1.08,0.54,,1.2,0.54,0.73,,0.44,0.78,0.54,1.71,0.7,0.84,,0.58,1.33,1.44,1.0,1.75,0.61,1.89,1.8,,1.62,1.33,0.71,1.18,1.69,1.93,0.54,1.55,0.82,3.49
2019-11-06 03:26,,1.35,1.09,1.33,,0.75,1.41,0.61,1.14,0.75,0.6,,1.3,2.2,2.22,1.25,0.55,1.0,1.28,0.7,1.66,1.99,,1.03,0.93,0.75,,,1.16,0.58,1.27,0.6,2.57
2019-11-06 03:27,1.0,1.09,1.41,1.12,,1.06,0.45,0.77,0.97,0.62,0.71,0.72,1.64,0.88,1.27,1.05,0.85,1.54,1.38,2.43,2.54,1.73,,0.56,1.34,1.19,2.08,1.61,1.26,,2.18,1.19,1.42
2019-11-06 03:28,,0.53,,0.61,,,0.63,,2.28,,0.94,1.8,0.65,1.16,1.5,1.5,3.58,0.62,1.41,3.35,0.65,0.95,,1.43,1.36,1.22,1.42,0.55,2.05,,0.92,1.0,2.13
2019-11-06 03:29,1.13,1.03,1.16,,,,0.9,,0.55,0.55,0.78,1.6,1.31,,0.78,1.6,,1.86,1.77,0.5,0.76,1.25,,0.77,0.89,0.53,1.27,,1.93,0.45,1.18,1.39,2.06
