date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-05 01:41,,0.64,0.5,0.64,0.58,,1.66,0.57,2.28,0.65,0.71,1.62,1.99,1.5,2.27,0.74,2.02,1.38,1.48,0.72,3.89,0.61,,0.62,2.12,0.46,1.44,,1.24,1.31,1.08,,1.91
2019-11-05 01:42,0.7,1.26,,1.26,,1.26,1.75,1.24,2.17,1.45,1.54,1.31,0.63,2.76,1.53,2.24,1.21,2.33,1.99,0.86,2.02,1.24,,0.44,1.18,,1.96,0.52,1.56,0.89,0.81,0.77,2.07
2019-11-05 01:43,3.49,,0.73,0.67,,1.03,0.51,1.22,2.8,1.24,1.33,0.73,0.98,,0.94,2.96,0.66,0.87,1.18,0.97,1.32,0.69,,,1.7,0.62,0.72,1.6,2.52,0.57,1.07,0.93,0.91
2019-11-05 01:44,0.63,1.2,1.19,1.02,,0.68,0.72,1.2,0.54,1.38,1.14,2.02,1.04,1.14,0.69,1.75,1.81,0.57,2.27,0.74,0.86,0.61,,0.57,1.58,1.2,1.02,,1.65,,1.49,2.14,0.7
2019-11-05 01:45,,0.59,0.64,1.74,1.25,1.08,0.77,0.76,0.66,1.33,0.95,0.63,1.35,1.92,2.1,,1.79,0.7,0.99,0.87,2.12,0.92,,1.66,1.06,0.96,1.28,0.53,2.09,1.39,,0.97,1.47
2019-11-05 01:46,,1.95,,0.72,,,0.68,0.61,0.65,0.92,,1.58,0.79,,1.56,1.85,1.13,0.72,1.55,1.16,1.82,1.77,,0.56,1.52,,1.77,,1.63,0.7,1.34,0.69,2.34
2019-11-05 01:47,,1.24,,0.61,,0.61,1.48,0.97,1.11,1.04,1.26,,,1.02,1.01,1.69,1.48,0.89,1.22,1.78,1.49,1.15,,0.67,0.94,0.77,1.5,0.59,2.56,2.81,1.29,0.68,1.32
2019-11-05 01:48,0.58,,,,,0.54,,1.24,2.15,0.7,,1.14,,1.67,1.17,0.75,0.8,0.85,1.53,1.01,1.77,1.65,,1.42,1.25,1.24,1.36,,2.18,0.49,1.29,2.69,1.98
2019-11-05 01:49,0.81,0.56,0.53,1.81,0.57,1.27,1.68,1.27,0.48,0.53,1.41,0.38,1.31,0.5,2.42,1.76,0.89,1.48,2.76,1.6,1.6,0.96,,1.22,1.05,0.81,1.15,1.86,1.34,0.84,1.19,,2.54
2019-11-05 01:50,0.57,0.56,0.58,0.99,,1.3,0.66,0.51,2.11,1.07,2.04,0.47,0.97,0.85,0.93,1.85,1.0,1.13,0.7,0.63,1.64,0.59,,0.79,0.73,0.72,1.56,0.98,2.28,1.1,1.0,2.53,1.81
2019-11-05 01:51,0.62,1.17,0.99,1.15,,1.2,,0.51,0.73,1.21,0.48,1.09,1.15,1.2,1.57,1.52,1.71,1.01,0.89,1.9,1.8,1.53,,0.61,0.89,0.85,1.83,0.58,2.0,1.76,1.0,0.67,1.6
2019-11-05 01:52,0.44,1.15,0.69,1.03,1.08,0.51,0.66,0.45,,0.99,1.96,0.57,1.29,0.68,1.91,1.01,1.4,0.65,1.48,,1.94,1.51,,1.05,0.66,1.07,0.83,,2.56,0.51,1.13,0.96,2.25
2019-11-05 01:53,,1.62,0.43,,0.48,,1.84,0.58,0.85,0.51,0.73,1.38,1.67,1.47,2.16,1.9,0.79,0.6,1.02,1.44,1.27,0.55,,1.53,1.27,,1.57,1.53,1.51,,0.75,1.54,2.52
2019-11-05 01:54,0.6,,,1.02,,1.09,0.75,0.51,2.14,1.86,0.42,0.85,,1.15,0.93,1.19,1.47,1.36,1.56,1.21,1.15,1.46,,,0.57,1.71,1.75,4.15,1.16,0.61,2.27,,0.61
2019-11-05 01:55,0.53,0.45,0.49,1.56,,0.51,1.55,0.63,1.8,0.68,1.29,1.6,1.12,1.42,1.8,0.97,2.95,0.67,0.91,1.05,1.81,0.78,,0.9,0.62,0.7,0.6,0.49,2.26,0.73,1.46,0.73,3.47
2019-11-05 01:56,,0.48,0.67,0.68,,1.21,2.23,1.3,0.82,0.95,1.83,1.07,0.63,0.99,1.23,1.14,0.84,1.2,1.51,2.28,1.55,1.3,,,0.94,0.87,2.11,1.13,0.69,0.69,1.28,,2.21
2019-11-05 01:57,2.14,0.48,,1.89,,0.88,1.53,1.21,1.97,1.09,0.85,1.22,2.88,1.42,3.1,1.48,0.95,1.06,0.81,0.6,2.42,0.66,,,0.95,1.4,0.8,1.18,1.08,,0.84,0.77,0.97
2019-11-05 01:58,,1.1,1.14,0.6,,0.6,0.65,0.79,2.43,1.32,1.07,1.08,1.28,1.47,0.66,1.1,0.54,2.15,1.26,0.68,0.63,1.6,,1.04,1.44,,1.27,,1.21,0.59,0.54,0.81,1.4
2019-11-05 01:59,0.63,0.89,,1.06,0.56,1.2,0.57,0.59,0.78,0.73,1.19,0.57,1.15,,1.91,2.7,1.92,0.64,1.26,2.64,1.63,0.72,,0.87,0.5,0.73,1.44,,1.41,0.59,0.88,1.14,1.28
2019-11-05 02:00,0.56,0.85,1.39,1.34,,0.65,1.66,1.79,0.72,1.31,0.94,0.74,0.87,0.78,2.49,1.6,1.28,0.63,1.8,1.76,2.47,0.86,,0.68,1.99,,0.86,0.57,1.16,,0.69,1.45,0.65
2019-11-05 02:01,,0.59,0.69,0.63,,0.72,2.05,0.61,1.4,0.54,1.87,1.26,1.36,2.92,1.92,0.85,2.5,1.71,1.2,1.7,2.44,,,,,,3.01,0.55,1.8,1.12,0.55,0.66,1.17
2019-11-05 02:02,0.7,1.3,,0.68,,,1.67,,2.08,1.33,1.26,1.15,0.79,0.91,1.79,1.42,1.86,0.64,0.61,1.14,0.76,,,,0.57,1.94,0.54,,3.65,0.56,1.09,1.67,1.14
2019-11-05 02:03,0.97,0.62,0.71,,,,0.97,0.64,2.14,1.23,1.37,0.74,2.28,1.43,1.36,2.7,1.89,0.72,1.01,,0.79,2.41,,1.25,1.03,,1.17,0.6,1.08,2.51,2.07,1.67,0.97
2019-11-05 02:04,0.68,0.76,0.54,,,0.55,0.63,0.51,1.16,0.77,1.01,1.04,0.68,1.82,2.22,0.9,1.29,1.16,3.66,1.31,1.88,1.23,,0.63,1.33,0.55,1.3,0.54,1.44,0.92,0.72,0.65,2.45
2019-11-05 02:05,,,0.69,1.42,,1.2,0.69,1.24,1.47,1.05,2.77,1.27,1.88,0.74,1.25,1.58,1.39,0.94,1.69,1.5,3.9,0.56,,0.5,0.77,1.26,1.44,0.85,1.7,0.84,1.44,0.71,1.22
2019-11-05 02:06,0.59,1.03,,1.18,0.66,1.16,0.67,0.98,1.28,1.0,0.56,0.55,1.19,1.11,0.94,1.57,1.98,1.95,0.81,0.86,1.85,1.28,,1.28,1.91,0.48,2.1,1.19,2.43,1.26,0.96,1.03,0.69
2019-11-05 02:07,0.56,1.12,0.57,0.94,,1.1,1.01,2.02,1.42,0.72,0.79,0.66,1.39,,3.57,2.18,1.02,1.17,2.02,1.79,0.47,0.99,,0.99,0.93,2.57,1.56,1.12,2.6,0.82,0.98,0.73,3.05
2019-11-05 02:08,,0.6,1.16,1.1,,,0.93,0.59,,,1.15,0.79,0.63,1.01,0.68,1.6,2.06,0.55,1.57,1.25,2.55,5.37,,4.85,1.45,1.19,1.84,1.29,2.23,0.64,0.74,0.85,1.07
2019-11-05 02:09,0.6,1.01,,,,0.71,,0.55,1.01,1.6,0.76,,0.95,1.69,3.34,2.77,1.92,0.85,1.39,1.15,1.37,,,,0.82,1.2,1.24,2.08,1.45,0.58,1.17,0.89,0.72
2019-11-05 02:10,0.97,,,0.68,,0.66,0.82,1.3,,,,1.41,1.75,0.66,2.92,0.66,1.31,0.6,2.03,3.52,2.56,1.1,,1.16,2.35,1.74,0.75,0.52,1.14,,2.35,,2.28
2019-11-05 02:11,0.53,0.6,0.89,0.8,,1.26,1.06,1.18,2.28,0.71,0.75,1.26,0.75,1.29,1.32,0.7,2.19,1.72,1.28,1.16,0.84,1.47,,1.97,0.83,0.6,1.72,0.56,0.79,0.67,2.35,1.21,1.43
2019-11-05 02:12,,1.22,0.72,0.63,0.54,0.62,,1.05,1.21,1.17,,1.98,0.46,1.34,1.77,3.14,1.41,1.69,1.21,1.57,2.06,1.18,,0.89,1.61,0.63,1.0,0.49,1.31,,1.42,0.65,3.56
2019-11-05 02:13,2.04,0.69,,0.63,,0.95,0.88,1.18,0.76,0.94,2.17,0.44,1.85,1.71,,2.31,1.08,0.73,2.56,1.05,1.84,0.74,,,1.72,0.64,1.77,1.18,1.19,1.0,0.67,0.82,1.3
2019-11-05 02:14,0.66,0.59,0.96,1.23,,0.95,0.9,1.26,0.62,2.89,1.13,0.91,1.54,2.16,1.62,0.56,2.64,1.11,1.38,0.91,2.43,0.96,,0.63,0.78,1.18,1.09,,1.45,1.18,0.46,1.4,2.97
2019-11-05 02:15,,0.93,0.59,0.7,1.35,0.61,,1.52,0.79,1.05,0.6,1.86,1.32,0.65,1.82,0.94,0.58,1.11,1.02,1.53,0.58,1.45,,1.08,2.26,0.74,0.96,0.54,2.05,0.53,1.03,1.52,
2019-11-05 02:16,0.53,,,,0.59,,0.62,0.95,1.1,1.57,0.38,,1.08,,1.44,2.72,1.57,1.48,1.38,1.84,1.6,1.39,,0.59,0.56,0.58,1.03,1.27,0.78,0.56,2.38,1.0,2.44
2019-11-05 02:17,0.62,0.67,0.59,1.12,0.57,0.58,1.28,1.29,0.69,0.8,0.66,0.72,0.6,1.69,1.49,1.1,0.87,1.58,1.74,1.27,1.75,0.59,,0.5,0.76,0.69,0.51,0.98,2.78,0.8,1.17,1.5,3.24
2019-11-05 02:18,0.83,1.1,1.2,0.56,,0.61,0.56,2.12,2.0,0.59,0.92,2.55,0.64,0.69,1.72,0.97,1.0,1.04,3.11,0.57,1.11,1.42,,0.86,1.66,1.12,0.65,0.45,,0.59,0.49,1.27,2.25
2019-11-05 02:19,,0.62,0.75,0.77,,1.51,,,1.14,1.17,0.61,,0.77,1.36,1.74,2.05,1.24,0.55,0.87,0.55,2.14,1.08,,0.52,1.24,0.84,1.13,1.21,1.02,1.15,0.77,0.77,0.96
2019-11-05 02:20,0.68,0.57,,0.55,,0.55,,1.15,0.74,0.54,1.19,0.53,1.0,2.35,3.92,0.88,1.16,0.49,2.21,1.85,1.38,0.53,,1.05,0.71,1.75,1.22,,1.16,1.31,0.58,0.73,0.74
2019-11-05 02:21,,0.73,1.15,,,0.55,0.67,0.46,0.68,0.5,1.77,0.9,1.21,0.77,1.37,3.09,1.57,,1.57,1.2,1.62,2.24,,1.27,1.53,0.65,0.63,1.01,2.06,1.12,0.64,1.58,0.61
2019-11-05 02:22,0.55,0.53,0.75,1.11,0.46,0.57,1.54,,1.76,1.63,0.75,0.73,0.59,1.05,1.28,0.73,1.0,1.52,0.76,0.77,3.05,0.68,,0.65,0.75,,2.04,0.62,0.46,1.66,0.73,1.14,0.79
2019-11-05 02:23,0.53,0.56,1.03,,,,1.26,0.96,1.66,0.65,,1.89,1.3,,1.96,0.64,1.12,0.96,2.08,1.76,1.13,,,0.61,0.59,1.33,1.04,0.48,1.04,,1.16,1.66,1.5
2019-11-05 02:24,0.92,0.53,,0.44,0.58,0.56,,0.56,3.03,2.14,1.12,1.05,,1.83,1.32,1.87,1.24,0.76,1.71,2.82,3.54,1.23,,1.02,0.85,0.58,2.16,0.92,1.44,0.71,0.72,1.4,2.11
2019-11-05 02:25,0.57,,1.9,0.8,,1.54,0.69,0.9,,,3.14,0.56,0.62,1.44,1.27,1.26,1.18,0.62,1.13,0.54,0.78,1.49,,0.49,0.79,,1.13,1.12,1.96,1.89,0.56,0.74,1.28
2019-11-05 02:26,1.16,0.8,0.57,0.9,0.69,0.99,1.17,0.55,0.71,0.86,1.86,1.36,1.81,1.46,0.44,2.5,1.37,0.91,1.8,1.12,1.13,,,0.61,1.09,0.63,2.89,0.54,1.77,0.58,0.95,2.32,0.96
2019-11-05 02:27,0.58,0.97,1.15,0.84,,0.58,3.58,0.42,0.86,0.57,,1.56,1.4,2.2,1.01,0.67,0.5,1.92,0.9,1.85,1.58,0.58,,,0.82,1.24,0.66,0.56,1.34,0.94,1.02,1.39,
2019-11-05 02:28,,1.16,0.65,0.78,0.51,0.57,1.44,1.03,0.84,0.64,0.71,,1.31,0.62,1.19,0.66,2.29,1.96,2.28,0.53,1.75,1.36,,1.24,1.83,1.2,0.8,1.62,2.35,1.12,2.22,0.73,2.17
2019-11-05 02:29,,1.03,,,,,0.67,,2.13,0.84,0.93,0.88,1.48,,1.23,3.96,1.13,1.37,1.02,1.27,1.07,0.91,,0.6,0.87,0.69,1.81,1.84,1.03,0.64,1.97,1.42,3.98
2019-11-05 02:30,0.6,,,,,0.57,1.04,,2.01,0.59,,,0.75,1.22,4.03,1.87,0.65,0.52,2.16,1.57,1.11,,,0.76,0.88,0.59,2.05,0.53,1.87,0.64,0.96,0.72,0.68
2019-11-05 02:31,2.48,,1.18,0.98,,0.96,,1.0,0.53,0.84,1.95,0.74,0.77,2.32,1.63,0.76,1.42,1.26,1.11,2.35,2.25,0.94,,1.17,1.21,1.16,1.54,1.16,1.02,1.53,1.02,1.36,1.14
2019-11-05 02:32,0.54,1.33,0.49,0.61,0.5,0.61,0.89,,1.04,,1.17,1.45,0.61,3.05,0.46,0.9,1.7,1.51,1.09,0.93,1.15,1.85,,0.58,1.31,,1.24,0.87,1.79,0.78,1.53,0.69,1.43
2019-11-05 02:33,0.64,0.55,1.08,0.75,,0.71,1.86,0.94,0.78,1.47,,1.31,0.54,1.72,1.78,2.03,1.89,1.59,1.95,0.58,0.94,0.87,,0.8,0.48,1.6,1.68,1.73,2.25,,1.23,0.67,1.42
2019-11-05 02:34,0.52,0.6,,0.59,0.8,0.54,0.57,0.48,1.31,1.05,1.11,0.75,1.18,0.6,2.45,3.5,1.01,0.6,1.06,0.9,1.46,1.24,,0.83,1.16,0.66,0.55,0.47,1.5,0.95,0.91,0.55,1.71
2019-11-05 02:35,1.19,0.61,0.92,0.44,,0.6,0.81,0.68,0.55,,0.7,1.67,0.54,1.58,1.77,0.99,1.97,1.78,1.57,1.69,1.72,1.31,,,2.05,1.23,2.56,0.86,0.95,0.45,1.03,0.92,1.75
2019-11-05 02:36,0.7,0.52,1.3,2.42,,3.03,1.8,2.19,0.84,1.23,1.71,1.03,0.88,0.82,0.78,0.85,1.73,0.67,2.38,1.78,1.93,1.61,,0.53,0.87,,1.55,0.94,1.29,0.92,1.61,1.05,1.18
2019-11-05 02:37,0.66,1.64,0.75,1.17,0.64,1.74,,0.62,1.56,1.49,,0.71,0.68,1.21,1.07,1.82,2.28,1.27,1.65,1.26,2.46,0.66,,0.51,3.37,0.54,1.67,,1.21,1.72,0.53,1.59,0.74
2019-11-05 02:38,1.57,0.89,0.87,1.19,,,0.61,0.83,0.86,1.38,0.92,0.64,1.32,1.54,1.88,0.73,0.83,1.16,1.85,2.52,2.31,0.55,,0.52,0.96,0.54,1.89,1.12,1.44,1.06,1.51,,2.04
2019-11-05 02:39,,0.77,0.99,0.5,0.49,0.46,,,,0.56,1.5,1.32,0.58,1.33,0.91,1.18,1.88,1.69,2.55,0.51,1.01,0.58,,,1.86,0.83,1.3,,1.43,1.01,1.4,1.42,1.33
2019-11-05 02:40,1.03,0.55,,,,,1.06,2.48,,1.81,1.36,,1.52,0.63,0.65,2.4,2.76,1.18,1.63,0.89,1.05,0.77,,0.57,1.21,1.23,1.35,1.23,2.49,1.38,1.94,0.71,1.17
2019-11-05 02:41,1.76,,0.59,0.71,,1.38,0.73,1.21,1.26,1.66,,0.73,1.2,1.69,2.86,2.87,0.85,0.43,1.5,1.21,2.14,1.08,,0.71,1.08,0.71,1.02,0.9,1.25,0.6,1.29,2.27,3.9
2019-11-05 02:42,0.57,,1.83,1.82,,2.65,,1.07,2.12,0.66,0.65,0.57,1.16,0.66,1.73,1.31,1.49,1.35,1.8,1.72,1.18,0.64,,0.96,1.23,1.2,0.77,0.5,1.37,1.26,1.06,0.72,0.66
2019-11-05 02:43,0.54,0.99,0.66,0.59,0.52,2.67,2.63,0.59,1.05,1.08,0.7,,0.64,1.11,0.65,1.33,1.07,0.97,0.97,0.85,0.91,1.72,,1.0,1.34,1.38,1.61,,1.43,1.2,1.8,1.42,1.37
2019-11-05 02:44,,1.74,1.12,0.79,,0.99,0.7,0.64,1.13,0.8,1.6,,,1.49,,1.41,1.43,0.81,1.82,1.05,0.72,1.78,,0.97,1.62,0.68,1.75,0.55,1.98,0.64,0.97,0.95,1.58
2019-11-05 02:45,1.64,,,0.63,,0.49,0.51,0.76,1.68,0.41,0.46,2.18,1.35,0.68,1.94,1.62,2.06,0.39,0.65,1.68,0.53,0.64,,0.69,1.16,0.58,2.62,0.59,4.24,1.4,1.73,2.18,0.96
2019-11-05 02:46,0.58,0.86,0.9,0.73,,1.07,0.64,0.39,0.93,3.68,1.43,,0.73,1.15,1.0,1.82,,0.82,2.46,2.02,1.75,0.86,,0.57,0.71,1.26,0.59,,2.33,1.16,1.1,,1.64
2019-11-05 02:47,0.44,1.34,1.29,1.47,,0.76,0.69,,,0.92,0.79,1.45,1.29,1.18,2.4,2.85,2.72,1.21,2.7,0.87,1.04,1.56,,,1.8,0.68,1.23,1.44,1.1,0.98,3.39,1.64,2.08
2019-11-05 02:48,1.42,,0.5,,,2.55,,1.61,0.63,1.07,1.3,1.48,0.99,2.06,1.38,3.61,1.0,1.27,1.16,1.16,2.97,1.21,,0.62,0.67,0.72,1.18,0.88,2.01,,0.77,1.34,1.11
2019-11-05 02:49,,0.67,2.43,2.24,,0.55,1.01,1.25,0.69,1.13,0.48,1.11,0.86,1.24,0.36,1.08,1.28,0.7,1.15,1.83,0.59,,,0.68,0.51,1.71,0.81,0.93,1.66,1.28,1.02,0.78,0.62
2019-11-05 02:50,0.63,0.56,,,0.56,0.63,1.58,1.57,,1.1,1.18,1.98,0.83,1.19,2.18,1.94,1.36,2.29,1.25,0.57,1.19,2.33,,1.65,,0.75,0.42,,1.32,0.65,1.25,1.57,1.92
2019-11-05 02:51,0.56,3.04,,0.93,,1.45,0.64,0.52,1.32,1.06,,0.55,,1.6,1.25,2.32,1.67,1.79,1.21,1.82,2.39,0.75,,1.43,,0.99,,0.85,,3.0,0.64,,
2019-11-05 02:52,,0.59,1.23,0.86,,0.69,,,1.92,0.75,,0.88,0.55,1.29,0.81,1.63,1.89,,1.72,0.56,1.22,0.55,,,0.94,0.66,1.53,0.64,0.58,,0.99,1.07,1.49
2019-11-05 02:53,1.06,1.12,,0.63,,,0.79,0.54,0.84,0.72,1.06,2.7,1.21,2.35,2.06,1.5,1.03,1.71,1.6,0.97,1.24,1.19,,1.17,1.44,0.57,0.97,1.09,0.98,,2.43,0.85,0.9
2019-11-05 02:54,,1.15,0.58,,,,1.39,0.98,0.71,2.3,0.65,1.18,1.41,0.96,0.92,0.78,1.69,,1.95,1.98,1.92,0.85,,0.63,2.03,0.51,1.91,2.11,1.89,0.69,1.21,1.07,
2019-11-05 02:55,,,,,0.61,1.12,0.73,0.67,2.12,0.79,0.77,1.05,1.71,0.58,3.23,1.4,1.04,1.17,0.99,1.05,3.25,0.45,,0.47,1.25,0.6,1.81,,1.19,1.1,1.9,0.74,0.69
2019-11-05 02:56,,,,1.17,,0.63,0.69,1.09,0.72,0.64,0.71,1.03,0.56,0.63,1.25,1.0,1.08,1.54,1.14,0.45,0.53,1.17,,,1.33,1.05,1.71,0.72,2.69,1.73,0.79,0.63,1.87
2019-11-05 02:57,0.59,1.05,,0.51,,0.89,0.77,0.51,0.75,1.18,1.5,0.57,,0.98,0.96,1.15,2.74,0.74,1.43,1.33,1.33,,,1.05,,,1.57,2.22,2.5,0.51,,0.97,0.67
2019-11-05 02:58,0.58,1.54,0.6,2.4,,2.23,0.77,2.06,1.5,0.54,1.28,,0.69,0.9,2.32,0.88,1.11,0.52,1.79,,1.69,0.86,,0.77,0.87,0.66,0.8,0.51,1.25,0.54,1.67,,1.79
2019-11-05 02:59,1.63,0.9,0.62,0.51,,,1.23,1.48,0.53,0.46,1.56,0.64,0.73,0.87,1.3,0.86,,0.92,1.49,1.2,2.33,1.06,,1.58,0.95,1.85,1.03,0.94,1.08,,1.91,0.74,1.59
2019-11-05 03:00,,1.38,1.74,,,,0.9,,0.93,0.8,2.12,0.55,1.01,0.71,2.43,0.62,1.94,,1.64,1.81,1.28,1.47,,0.99,1.47,1.41,0.65,1.04,2.06,0.58,1.31,,2.2
2019-11-05 03:01,0.49,,,0.71,,0.72,,0.48,0.98,0.63,0.38,1.31,2.36,1.26,1.71,0.73,1.1,2.42,0.98,1.69,1.51,0.69,,0.84,1.47,1.31,1.89,,1.76,,1.0,0.66,1.27
2019-11-05 03:02,1.05,,0.74,0.58,,0.85,0.76,0.48,1.05,0.91,1.24,0.63,0.49,,1.21,1.09,1.88,1.53,1.43,0.79,1.11,2.0,,0.56,0.99,0.59,1.84,0.62,2.56,0.6,0.86,,2.34
2019-11-05 03:03,1.87,1.18,1.26,0.95,,1.56,0.79,0.6,0.69,,0.75,1.29,0.94,1.16,2.16,1.63,0.7,0.86,0.9,1.95,1.23,0.59,,,2.59,,1.49,,0.93,,0.56,0.75,3.53
2019-11-05 03:04,0.57,0.48,1.93,1.95,0.64,0.71,1.2,,0.62,2.45,1.46,2.4,,2.42,1.39,2.21,1.23,0.44,0.97,1.88,1.1,0.62,,,1.79,,1.39,0.5,4.75,0.61,1.46,0.83,0.69
2019-11-05 03:05,0.85,0.66,0.58,,1.12,,0.63,0.45,1.01,1.01,,0.63,1.47,0.97,0.95,2.0,1.88,2.44,2.13,1.37,2.04,,,0.53,0.59,0.56,1.34,,2.14,0.62,0.68,0.73,1.52
2019-11-05 03:06,,0.6,0.88,0.52,,1.26,0.91,0.58,0.81,1.14,,1.01,0.8,1.2,0.7,1.87,1.32,0.56,1.98,0.59,1.54,0.53,,,1.06,,1.31,,1.36,0.6,1.27,,3.33
2019-11-05 03:07,0.54,1.19,,0.95,,1.29,1.16,1.28,2.34,0.59,0.82,1.38,1.11,0.58,1.37,2.66,1.74,0.91,1.68,0.53,2.53,,,,1.21,,1.77,0.6,1.7,0.74,2.12,,2.25
2019-11-05 03:08,,0.54,0.68,1.07,,1.15,1.04,0.87,0.89,1.33,0.97,0.6,0.78,2.02,1.57,0.58,0.79,0.8,1.55,0.93,0.68,0.55,,0.63,1.18,0.62,,0.52,1.7,,1.81,0.76,2.05
2019-11-05 03:09,0.85,1.14,,0.69,,0.36,0.52,0.63,1.51,1.04,1.08,1.29,0.99,1.34,1.96,1.47,0.97,1.04,,0.51,2.14,0.63,,0.6,0.92,1.27,1.46,0.69,0.41,0.56,0.61,1.45,4.57
2019-11-05 03:10,0.73,0.3,0.71,,,0.67,1.1,0.61,1.48,0.64,0.78,0.73,0.96,0.51,1.07,0.89,1.53,1.09,0.83,0.61,0.46,0.64,,0.61,0.51,0.71,1.68,,1.52,1.13,1.22,0.72,2.2
2019-11-05 03:11,0.6,0.69,0.75,1.94,,3.77,,1.23,,1.86,0.66,1.19,1.19,0.65,1.2,2.2,1.04,0.51,1.37,1.69,1.36,1.18,,0.74,1.88,,0.91,,1.07,0.58,0.55,1.61,2.11
2019-11-05 03:12,0.54,0.82,,1.21,,0.76,0.75,1.14,1.51,1.07,1.57,,1.01,0.86,2.36,1.78,1.04,0.62,1.27,1.87,1.06,0.71,,0.58,0.93,0.59,0.57,0.71,2.72,1.08,1.34,0.57,1.56
2019-11-05 03:13,0.52,1.48,0.61,1.36,,0.58,1.14,1.13,1.84,0.63,,0.71,0.79,1.64,3.1,,1.08,0.91,1.8,0.6,1.21,0.8,,0.55,0.45,0.54,1.79,0.74,0.64,0.77,1.47,2.0,0.89
2019-11-05 03:14,0.83,0.65,0.51,0.58,,0.65,1.14,,1.04,0.6,1.38,1.28,1.43,0.66,2.06,1.32,1.8,1.42,1.98,1.11,2.16,0.56,,0.44,0.77,0.43,,0.94,1.26,1.46,1.59,0.76,2.46
2019-11-05 03:15,0.63,1.15,0.83,1.78,0.33,0.58,1.85,0.66,0.74,1.81,1.22,,0.85,0.98,0.64,1.65,1.35,0.66,2.13,0.58,2.2,0.44,,1.16,0.8,0.61,1.5,0.69,,0.58,0.8,1.43,1.63
2019-11-05 03:16,1.76,0.57,0.54,,,0.95,0.72,0.57,0.56,0.83,0.7,0.66,0.8,2.47,1.74,0.74,2.52,1.14,0.94,1.42,1.05,0.6,,1.1,1.79,1.22,1.2,1.8,1.84,,,,2.48
2019-11-05 03:17,0.73,0.61,0.49,0.86,1.07,,,1.86,0.93,0.81,0.6,1.8,1.35,0.68,1.45,0.93,0.46,2.01,2.9,0.55,1.54,1.0,,0.55,2.02,1.22,1.2,0.71,1.35,0.99,0.53,,
2019-11-05 03:18,0.74,0.82,1.42,0.63,,1.48,1.32,0.52,1.61,1.22,0.8,0.61,0.91,0.57,2.12,1.37,0.83,0.46,0.51,0.87,4.12,0.53,,0.93,0.82,1.33,0.66,0.81,1.01,,1.1,,0.71
2019-11-05 03:19,,,0.74,1.29,,0.65,1.17,1.24,1.06,1.42,0.91,0.58,,0.94,0.63,2.22,2.33,0.89,1.25,1.45,1.02,0.91,,0.7,1.8,0.72,1.83,,0.82,,1.1,0.95,0.77
2019-11-05 03:20,0.69,1.17,,0.94,0.84,1.31,,1.22,2.14,0.57,1.07,1.22,0.81,1.18,1.88,0.99,0.9,0.55,2.0,0.53,1.12,0.71,,,0.54,0.86,1.98,0.86,2.11,0.7,0.53,1.16,1.5
2019-11-05 03:21,1.14,1.21,0.58,1.93,,1.82,,0.71,1.67,0.98,0.8,0.6,0.72,0.75,1.5,0.75,2.33,1.17,1.22,1.1,1.48,1.28,,0.91,0.98,,0.94,,1.62,0.62,0.38,2.0,1.1
2019-11-05 03:22,1.1,1.27,0.63,0.8,,1.08,0.81,1.1,,1.05,1.49,,0.96,0.77,1.01,0.9,1.17,0.85,1.81,1.21,1.57,0.56,,,1.35,0.97,1.36,1.21,1.64,1.68,0.66,0.85,0.6
2019-11-05 03:23,0.63,1.1,0.58,0.96,,1.25,2.09,1.72,1.1,,1.61,,2.78,,1.87,2.05,1.49,1.19,0.61,0.85,1.86,0.9,,0.79,1.09,0.62,1.47,0.58,1.46,1.1,0.79,1.23,0.59
2019-11-05 03:24,0.44,,1.03,1.08,0.5,0.64,,,1.24,1.41,0.53,,0.78,0.77,1.19,1.4,0.73,1.78,1.3,1.4,,0.77,,0.63,1.12,1.29,0.88,,1.24,,1.09,0.61,1.45
2019-11-05 03:25,0.48,1.14,,0.69,0.4,0.67,1.83,,1.59,0.57,0.69,0.93,1.11,0.8,1.65,,2.79,1.2,1.32,0.85,1.43,1.06,,0.68,1.98,,2.13,1.98,1.79,1.13,1.24,,2.13
2019-11-05 03:26,1.16,0.56,0.65,0.62,,0.7,0.61,0.59,1.4,1.19,1.66,0.79,1.13,0.77,1.13,4.16,1.56,1.33,0.93,0.94,0.83,2.09,,1.33,2.15,1.03,1.77,1.22,2.0,,1.0,1.74,0.85
2019-11-05 03:27,0.66,0.89,0.64,0.54,,1.12,1.37,,1.26,0.56,1.6,,1.99,1.03,2.08,,1.87,0.91,1.19,1.94,1.24,1.08,,0.94,1.51,1.21,1.65,,1.17,,1.06,,1.64
2019-11-05 03:28,0.78,0.62,1.2,,,0.87,0.94,0.79,1.17,1.98,1.17,1.17,0.56,0.49,1.01,1.38,1.17,0.94,1.41,0.75,1.21,1.05,,,1.44,0.68,0.99,1.37,1.74,1.42,1.14,0.7,1.35
