date,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33
2019-11-04 01:48,1.99,0.6,1.32,0.54,0.55,0.61,0.76,1.17,1.47,1.32,1.29,2.14,0.99,1.74,,2.21,2.08,,1.57,0.57,1.71,0.86,,0.59,1.04,1.39,0.77,1.08,1.23,,1.8,,1.6
2019-11-04 01:49,1.14,0.59,0.98,,,0.72,0.57,0.71,0.75,1.85,1.09,2.47,,2.0,,1.93,1.61,0.59,0.6,1.55,1.24,1.06,,2.51,1.29,1.44,1.44,,1.0,,1.36,,2.64
2019-11-04 01:50,,0.56,0.55,1.23,0.63,1.8,,1.67,1.71,1.28,1.47,1.41,1.14,1.32,,1.94,1.65,,1.7,1.3,1.44,1.16,,1.17,1.51,0.65,1.86,0.97,1.36,,1.3,,3.22
2019-11-04 01:51,1.27,0.56,,2.66,,1.47,1.38,2.26,,2.43,0.7,2.44,0.92,1.84,,1.3,0.95,0.7,1.71,2.29,1.75,1.05,,0.95,2.3,1.56,1.46,1.14,1.77,,0.67,,0.99
2019-11-04 01:52,1.24,1.11,1.87,0.91,,0.56,,1.27,1.45,1.22,0.86,1.41,0.62,1.43,,2.26,4.18,,1.72,1.07,1.78,1.31,,1.01,0.8,1.45,3.76,2.12,3.09,,1.96,,2.82
2019-11-04 01:53,,0.81,1.01,0.61,0.57,0.97,1.53,0.7,0.93,0.54,,0.72,0.67,1.05,,2.44,1.97,1.81,1.02,1.39,2.0,1.0,,1.73,0.54,0.56,1.67,0.55,1.8,,2.32,,2.18
2019-11-04 01:54,1.9,1.18,,0.93,1.65,1.26,0.65,1.26,1.6,0.95,1.36,1.48,0.65,1.01,,1.38,0.79,2.14,1.47,2.41,0.88,2.16,,1.11,1.28,3.23,0.82,0.95,1.74,,1.14,,1.48
2019-11-04 01:55,0.96,0.86,2.05,0.54,,0.54,1.14,0.92,1.63,2.0,0.88,1.67,1.58,1.26,,2.9,1.45,,1.24,1.35,1.07,1.35,,0.97,0.99,1.18,,1.3,1.35,,1.35,,2.2
2019-11-04 01:56,0.61,0.6,1.57,,0.62,0.97,0.74,0.84,1.17,0.79,1.46,0.52,0.68,0.55,,2.36,1.23,1.55,0.53,1.86,0.64,1.37,,1.52,1.77,1.51,2.42,1.61,2.26,,0.95,,1.65
2019-11-04 01:57,0.57,0.53,0.57,0.72,0.83,1.42,1.28,1.86,0.98,2.69,3.51,1.19,1.14,2.53,,2.41,1.29,1.09,1.43,1.0,1.24,1.87,,0.92,1.47,1.45,1.06,1.79,2.29,,0.51,,0.67
2019-11-04 01:58,0.92,,0.61,2.32,,1.16,0.58,1.45,2.09,0.92,1.07,1.77,2.99,1.23,,1.7,0.95,0.68,1.09,1.7,2.37,1.46,,1.17,1.19,1.17,1.14,1.53,1.74,,0.96,,1.79
2019-11-04 01:59,0.72,3.09,0.96,2.97,,3.23,1.37,1.62,0.58,0.53,1.19,1.58,1.95,0.98,,1.97,1.32,1.39,1.22,2.01,1.03,1.1,,1.5,2.34,1.15,1.76,,,,1.52,,0.66
2019-11-04 02:00,0.55,2.09,,0.77,,0.69,1.28,1.06,1.7,1.87,3.06,,1.21,1.69,,1.33,0.77,1.04,1.16,2.5,0.58,1.35,,0.6,0.66,0.59,1.85,0.5,1.42,,1.0,,1.99
2019-11-04 02:01,0.6,1.36,0.7,1.17,,1.87,1.06,0.93,1.7,1.25,0.88,1.24,0.77,1.25,,1.23,1.44,,1.98,2.31,1.35,0.85,,,1.19,,,2.06,1.98,,0.75,,2.58
2019-11-04 02:02,,1.24,0.6,0.67,0.53,0.76,1.12,1.54,0.73,0.84,3.16,1.12,,,,2.02,0.68,1.57,1.1,2.59,1.43,0.51,,,0.61,1.34,1.56,1.88,3.68,,1.3,,1.62
2019-11-04 02:03,1.32,0.92,,0.71,,0.8,0.57,0.5,0.95,2.0,1.26,1.07,1.63,1.82,,2.07,2.01,1.53,1.08,1.1,0.96,1.13,,1.19,0.59,1.19,1.03,2.07,1.3,,1.58,,1.27
2019-11-04 02:04,1.81,0.66,0.67,1.68,,1.34,1.06,0.6,1.88,0.68,1.25,0.75,0.66,1.36,,1.93,1.89,2.4,2.92,1.52,1.26,2.15,,1.46,1.13,0.99,1.01,1.07,3.02,,0.81,,1.55
2019-11-04 02:05,,0.72,1.1,1.85,,0.98,0.74,1.39,1.02,1.5,,1.73,0.56,1.54,,1.89,1.52,,1.62,1.23,1.88,1.2,,1.22,2.13,1.61,1.48,0.54,1.27,,1.08,,1.69
2019-11-04 02:06,0.48,0.93,0.61,0.72,0.65,1.87,1.09,0.73,1.32,1.67,1.18,1.21,1.51,0.92,,2.91,1.62,0.94,1.94,1.04,3.44,1.19,,1.16,1.05,1.17,1.66,1.55,2.03,,0.91,,2.11
2019-11-04 02:07,,1.28,0.37,2.59,0.4,1.27,1.21,1.09,1.95,2.33,1.35,2.74,0.59,1.26,,1.86,1.08,1.78,1.48,1.47,2.8,1.78,,1.05,0.98,0.72,1.43,1.54,2.07,,1.15,,2.68
2019-11-04 02:08,0.6,1.16,,1.2,,0.61,0.84,1.54,1.62,1.91,1.88,0.42,0.76,1.24,,0.83,,1.12,0.79,1.81,1.57,1.27,,0.95,1.52,1.18,1.47,0.51,1.69,,2.12,,2.09
2019-11-04 02:09,0.48,1.17,0.59,1.07,0.61,0.71,0.85,0.69,1.27,1.15,2.13,1.14,1.29,0.68,,1.99,0.64,1.49,2.12,1.1,1.83,1.25,,1.33,0.65,0.56,0.93,1.58,1.62,,1.82,,2.23
2019-11-04 02:10,,1.11,0.5,0.8,,1.34,1.14,1.21,0.7,0.9,0.98,0.58,2.19,0.58,,1.04,0.57,1.09,0.95,1.49,0.91,0.96,,0.54,4.1,1.1,0.61,2.37,2.25,,1.62,,2.65
2019-11-04 02:11,0.62,1.17,,1.95,,1.86,1.06,0.96,1.69,0.91,0.73,0.69,0.69,0.87,,,1.89,0.56,0.59,2.47,1.66,1.02,,1.1,1.19,0.68,3.48,1.13,1.32,,2.09,,1.87
2019-11-04 02:12,,1.2,0.59,1.81,,0.71,1.18,0.67,1.05,1.12,0.69,0.66,,1.05,,2.41,2.09,1.92,1.1,0.72,0.68,1.21,,1.58,1.57,3.09,0.63,1.86,2.13,,1.65,,2.04
2019-11-04 02:13,0.58,1.1,,0.85,0.67,0.87,1.12,0.59,,0.65,1.17,0.88,2.01,1.21,,1.2,2.3,1.9,1.76,0.78,2.34,1.29,,2.84,1.2,1.27,2.63,2.22,4.73,,1.78,,0.8
2019-11-04 02:14,1.29,1.27,0.69,1.62,,1.25,1.26,1.29,2.44,,1.71,1.85,3.14,,,1.6,1.35,0.94,3.19,1.9,1.24,2.43,,2.67,1.23,2.48,0.8,1.6,1.49,,3.88,,1.52
2019-11-04 02:15,0.43,0.97,0.62,0.82,,,2.17,,2.5,2.56,,1.18,2.32,1.72,,0.56,0.47,1.84,1.66,1.45,2.43,1.39,,1.1,1.73,0.59,0.65,1.0,1.64,,1.07,,2.46
2019-11-04 02:16,0.68,0.63,0.89,,,,,1.42,1.93,1.21,0.62,0.56,,0.86,,1.28,1.91,0.99,1.14,3.0,0.88,1.21,,1.06,1.62,1.01,1.59,1.61,0.57,,1.41,,0.72
2019-11-04 02:17,0.58,,0.75,0.8,,1.71,0.52,1.53,0.44,1.1,1.3,1.94,3.22,0.65,,2.73,1.37,2.51,0.52,1.49,0.59,1.18,,0.82,1.79,1.11,1.06,1.29,1.52,,1.04,,2.57
2019-11-04 02:18,0.78,1.06,0.49,1.8,,0.95,1.07,0.84,1.8,0.99,1.18,,1.18,0.57,,3.08,2.55,,0.85,1.18,1.62,1.79,,0.58,1.04,0.89,,1.02,1.38,,1.55,,1.03
2019-11-04 02:19,1.65,1.07,0.96,0.69,,0.46,0.64,0.5,2.94,0.65,0.41,,0.81,2.64,,1.82,2.37,0.71,0.58,1.29,0.58,0.56,,0.99,1.17,0.71,1.38,0.55,1.34,,1.64,,2.29
2019-11-04 02:20,,0.83,0.55,0.81,,0.56,,1.74,0.6,0.67,1.28,1.54,0.79,2.06,,2.24,1.47,1.92,1.24,1.14,1.53,0.65,,1.03,0.57,0.71,0.86,0.62,2.14,,1.98,,0.97
2019-11-04 02:21,,0.95,,0.62,0.61,0.53,0.87,0.53,1.02,2.1,1.55,0.81,1.42,2.71,,2.73,1.03,0.78,1.3,1.62,1.09,0.74,,1.17,0.69,0.63,0.61,2.72,1.33,,0.5,,1.05
2019-11-04 02:22,,0.59,,0.74,,1.06,0.95,1.07,0.83,1.45,2.31,4.29,,1.23,,2.45,1.31,0.51,1.07,0.64,1.62,0.72,,0.83,0.59,1.45,0.62,,1.43,,0.91,,0.58
2019-11-04 02:23,,0.51,,1.44,,1.42,,0.62,1.79,1.47,0.74,4.26,0.86,1.93,,1.2,1.26,1.0,1.43,1.29,2.13,,,1.17,1.19,1.74,,0.53,0.72,,0.99,,1.76
2019-11-04 02:24,0.59,0.68,,0.61,,0.72,1.48,2.38,,1.82,0.95,1.33,1.4,2.48,,0.72,2.37,0.98,0.91,0.86,1.15,1.61,,2.08,1.64,0.54,1.05,0.48,0.61,,0.88,,1.07
2019-11-04 02:25,2.55,2.44,0.59,0.79,,,0.68,3.55,2.18,1.15,0.82,1.36,0.96,,,1.07,1.34,,1.03,1.11,1.29,1.42,,0.55,0.4,,2.63,1.09,1.44,,1.37,,2.07
2019-11-04 02:26,,0.57,1.46,,,0.75,0.76,1.24,0.92,1.19,,0.82,1.57,0.91,,2.35,1.88,2.19,1.24,1.6,1.94,,,,0.77,1.25,0.65,0.69,2.92,,0.58,,1.43
2019-11-04 02:27,,0.73,,0.69,0.81,1.32,0.64,0.81,0.68,0.75,1.01,1.2,1.3,,,1.79,0.9,2.38,1.42,0.89,1.7,0.73,,0.54,1.57,0.59,1.19,0.6,1.89,,2.67,,0.75
2019-11-04 02:28,,0.64,,1.14,,1.04,0.68,0.71,1.31,0.94,2.06,,0.59,1.28,,1.26,0.96,,1.73,0.79,1.48,0.91,,0.56,1.44,0.69,,0.93,1.87,,,,1.99
2019-11-04 02:29,0.96,1.7,,1.21,,0.65,1.07,0.53,0.65,,0.69,0.73,,0.74,,1.13,1.27,,1.08,1.54,1.97,0.84,,0.68,1.34,1.01,1.97,1.57,0.54,,0.58,,
2019-11-04 02:30,1.05,0.53,0.94,0.6,,0.63,1.4,,1.38,0.92,1.75,1.99,1.31,1.6,,1.98,1.91,1.36,1.02,0.64,0.72,0.68,,0.79,0.83,1.85,1.32,0.51,0.9,,2.77,,0.64
2019-11-04 02:31,0.43,0.63,0.82,,,,,0.57,0.96,0.65,1.07,,1.79,1.47,,,1.4,1.07,2.68,0.75,1.24,1.41,,0.57,1.06,0.52,1.14,0.62,2.88,,3.12,,1.43
2019-11-04 02:32,0.75,0.59,,,0.49,1.3,1.19,0.64,0.66,1.23,1.1,1.61,0.95,,,2.11,1.31,0.62,0.87,1.68,2.06,0.58,,0.51,1.68,1.14,1.17,1.31,1.78,,1.11,,2.15
2019-11-04 02:33,,,0.67,1.29,,0.6,0.5,0.64,1.06,0.76,1.81,0.75,1.35,2.29,,0.83,2.42,1.47,0.91,1.53,0.89,0.99,,1.12,0.82,0.77,1.07,1.95,2.04,,2.12,,1.1
2019-11-04 02:34,,1.17,,,,,0.65,1.26,0.59,1.0,1.67,2.18,3.02,1.44,,0.69,1.55,0.59,1.83,1.96,0.63,3.32,,1.07,0.79,1.85,1.07,,0.75,,0.85,,1.44
2019-11-04 02:35,4.07,0.56,,,,,0.87,0.62,1.26,1.29,0.55,1.32,0.54,,,1.25,1.57,0.57,1.62,2.35,1.68,1.94,,1.84,1.87,2.13,1.14,1.78,1.36,,1.14,,2.29
2019-11-04 02:36,,,2.24,,,0.63,1.68,0.83,,0.76,1.11,1.6,0.52,1.22,,2.96,3.24,1.66,1.5,0.98,2.57,1.07,,1.0,0.6,0.53,0.77,2.18,1.58,,0.5,,1.48
2019-11-04 02:37,0.52,,,0.85,,0.99,0.66,,0.66,0.9,0.74,1.35,1.81,1.58,,,1.07,1.88,1.42,2.06,1.76,1.2,,0.54,1.21,1.89,0.62,1.06,2.21,,1.26,,1.03
2019-11-04 02:38,0.56,0.62,0.56,0.52,0.59,,2.19,0.63,,1.6,0.59,1.58,,,,2.06,0.67,1.22,2.5,1.92,1.48,2.02,,1.79,1.39,1.19,1.39,1.42,1.04,,1.65,,1.34
2019-11-04 02:39,0.59,0.49,0.53,,0.55,0.93,1.41,0.88,2.0,1.83,,0.7,1.35,1.2,,2.39,2.37,1.53,1.18,1.47,0.79,1.2,,1.55,0.41,1.8,0.84,,1.55,,0.57,,2.52
2019-11-04 02:40,0.61,,,0.86,0.58,0.77,0.62,0.58,1.78,1.87,0.62,1.17,0.59,0.58,,1.42,1.46,1.03,0.65,1.77,0.61,1.02,,1.81,0.49,0.65,2.04,1.01,0.7,,0.82,,2.86
2019-11-04 02:41,,,0.69,0.71,,0.63,1.8,1.35,0.98,0.68,0.84,0.54,,1.12,,1.59,0.77,1.66,1.36,1.51,1.59,2.05,,0.68,1.39,0.73,0.48,1.36,1.19,,2.6,,1.79
2019-11-04 02:42,0.66,,,1.21,,0.69,0.75,1.0,1.56,1.47,1.39,1.18,0.81,,,4.14,1.58,0.97,0.76,1.24,0.71,2.31,,0.72,0.85,1.0,2.77,,2.1,,0.64,,1.66
2019-11-04 02:43,0.34,1.36,0.65,1.01,,1.96,2.44,0.5,2.06,0.58,0.92,0.96,1.49,1.28,,1.22,1.16,1.27,2.5,1.79,1.99,,,,0.66,1.11,1.44,,2.05,,0.58,,1.34
2019-11-04 02:44,,0.57,0.4,0.63,,0.89,0.77,0.63,0.77,1.16,1.52,,1.55,0.58,,1.88,0.95,0.98,0.81,1.59,1.57,1.38,,1.49,1.71,,1.49,1.46,1.72,,1.99,,1.11
2019-11-04 02:45,,1.23,,1.26,,0.64,1.49,0.62,2.15,1.23,1.62,1.01,1.33,1.27,,1.2,1.0,0.71,1.15,,0.69,1.61,,,0.75,,,,1.52,,0.74,,1.09
2019-11-04 02:46,0.8,,,0.65,,,1.19,0.78,1.35,0.99,0.71,0.68,1.08,1.76,,1.43,2.08,0.87,1.22,2.39,0.6,0.69,,0.8,1.09,1.14,0.6,1.1,2.0,,1.11,,1.49
2019-11-04 02:47,0.89,0.6,0.74,0.56,,1.47,1.05,,0.61,0.56,1.85,0.78,,1.86,,2.3,1.2,1.0,1.11,1.3,0.95,1.24,,0.94,1.58,0.51,0.6,1.17,1.23,,0.87,,1.93
2019-11-04 02:48,,,0.74,0.77,0.79,,0.76,0.61,1.89,0.67,2.11,1.38,0.78,0.67,,2.49,1.15,1.13,1.64,0.97,1.0,0.48,,0.51,1.3,1.23,1.43,0.49,0.55,,0.58,,1.61
2019-11-04 02:49,0.44,0.62,,,0.78,0.53,0.96,0.71,1.31,2.06,0.95,2.01,3.83,0.77,,0.69,0.91,1.64,1.0,1.09,1.4,1.19,,1.16,0.66,1.96,1.19,0.58,1.12,,0.6,,0.75
2019-11-04 02:50,,0.73,0.45,2.27,,1.01,0.79,0.55,0.7,1.11,1.51,0.68,0.97,1.01,,0.83,3.09,0.92,1.67,0.54,1.12,1.92,,2.37,1.22,1.08,0.82,,1.59,,,,0.57
2019-11-04 02:51,,1.03,,,,0.61,1.36,0.94,1.72,1.34,1.09,2.06,0.88,,,0.77,1.3,,1.92,1.18,1.84,0.48,,0.56,0.99,0.64,0.88,0.53,0.85,,1.68,,
2019-11-04 02:52,0.69,0.56,,0.65,,,0.89,0.64,1.7,1.1,1.25,0.82,1.65,0.93,,2.46,1.59,0.57,1.32,1.21,2.15,0.82,,0.65,1.51,0.73,1.3,1.08,1.4,,0.73,,1.47
2019-11-04 02:53,1.38,0.62,0.51,,,0.79,0.73,1.16,1.34,0.94,1.13,0.72,,1.35,,2.31,1.44,1.21,2.07,1.16,3.21,,,0.69,0.71,1.18,1.0,0.55,1.23,,1.12,,1.04
2019-11-04 02:54,,,1.86,1.36,,1.36,,0.53,1.08,0.65,0.67,2.16,0.54,0.82,,0.76,2.43,1.63,1.66,1.18,1.62,0.96,,1.19,2.62,,0.72,,0.63,,1.2,,1.34
2019-11-04 02:55,0.86,0.66,,1.38,0.6,1.35,0.77,1.02,0.94,1.31,0.88,,1.23,0.57,,0.61,2.64,0.9,0.87,1.69,2.57,0.7,,,,0.61,1.54,0.97,1.09,,1.43,,0.66
2019-11-04 02:56,,0.61,,0.98,,,1.11,0.74,0.76,1.99,0.95,1.02,1.21,,,1.17,0.74,,2.63,2.14,1.5,0.54,,0.56,1.5,0.6,1.99,0.76,3.21,,0.57,,2.38
2019-11-04 02:57,0.47,0.87,0.97,0.53,,0.54,0.57,2.0,0.85,0.92,1.34,0.98,0.63,0.81,,2.24,0.63,1.06,1.55,0.53,1.56,0.67,,0.57,0.67,1.47,3.02,0.53,1.12,,2.79,,2.74
2019-11-04 02:58,0.61,2.88,0.48,0.88,,1.25,0.97,0.6,0.96,0.39,0.63,0.87,2.23,1.27,,2.7,2.32,,1.13,,1.59,0.65,,2.16,1.81,1.43,2.1,0.86,0.82,,1.91,,1.71
2019-11-04 02:59,2.11,,0.68,0.69,,0.7,,0.35,1.14,0.88,0.52,1.31,2.22,0.52,,0.95,2.12,1.22,0.62,0.66,1.55,2.62,,1.16,2.23,1.13,1.94,,3.1,,0.59,,2.67
2019-11-04 03:00,1.03,1.22,1.18,1.47,,1.2,1.02,,0.68,0.85,1.26,0.65,0.51,0.61,,1.22,1.14,0.64,1.42,1.61,0.91,1.14,,1.05,3.04,0.64,1.03,0.81,0.96,,1.26,,0.56
2019-11-04 03:01,0.48,0.99,0.77,0.61,0.52,1.93,0.78,1.29,1.23,0.81,,0.79,1.94,1.03,,1.72,1.79,,1.62,1.15,1.29,0.78,,0.65,0.48,,2.06,1.28,3.51,,0.53,,1.52
2019-11-04 03:02,0.71,1.19,0.46,0.62,,0.7,0.58,1.43,0.93,0.54,1.29,0.71,0.87,0.81,,1.09,1.08,1.03,1.59,0.64,1.16,0.68,,,1.47,0.85,0.73,1.29,1.84,,1.95,,3.11
2019-11-04 03:03,,0.83,0.63,0.8,,1.09,,0.56,0.61,2.27,,0.84,1.03,1.77,,1.48,1.21,,0.72,1.68,1.39,0.42,,,1.41,1.31,,1.32,0.7,,1.32,,1.0
2019-11-04 03:04,0.87,0.93,0.58,1.16,,0.57,0.48,0.82,0.48,,0.78,1.27,0.86,0.92,,1.11,2.36,1.08,1.53,1.27,2.08,0.62,,2.22,1.39,0.67,0.96,2.12,1.16,,1.89,,3.94
2019-11-04 03:05,1.16,0.58,0.8,,,,0.93,,,1.22,0.6,0.61,0.77,0.65,,1.74,,,1.17,0.63,1.22,1.22,,0.62,3.93,0.68,,,2.77,,0.5,,1.35
2019-11-04 03:06,0.56,0.52,0.62,,1.08,0.67,1.2,1.29,1.1,0.87,0.47,1.32,1.16,1.19,,1.87,1.5,0.91,2.28,,2.19,0.65,,,1.85,2.2,0.9,1.73,1.9,,0.64,,1.17
2019-11-04 03:07,1.11,,0.7,0.59,,,0.78,0.53,1.05,1.61,,,,0.63,,1.68,1.81,,0.53,1.31,0.92,1.52,,0.8,1.44,0.94,1.64,1.59,2.18,,0.57,,0.71
2019-11-04 03:08,,0.59,0.61,0.77,,1.57,0.63,0.92,1.3,,1.2,1.01,,1.37,,1.28,1.74,1.32,1.56,0.73,1.84,1.14,,2.92,0.9,0.89,0.36,0.57,0.62,,0.65,,0.61
2019-11-04 03:09,0.79,0.78,,,,,,,0.95,0.64,1.06,0.84,1.24,1.32,,0.57,1.66,0.66,1.11,1.43,0.62,4.2,,0.89,1.44,1.87,1.82,,1.72,,1.78,,1.9
2019-11-04 03:10,0.6,,0.77,0.66,,0.67,,,0.86,0.58,0.87,1.44,0.89,1.38,,0.8,,1.39,1.84,1.25,1.51,1.36,,0.65,0.75,1.25,,1.56,1.43,,1.3,,1.54
2019-11-04 03:11,1.12,,0.6,1.28,0.62,0.69,0.77,2.13,,0.87,0.69,2.87,0.71,,,1.53,1.34,0.87,0.58,2.46,0.81,2.59,,1.25,0.6,1.15,1.45,,1.88,,1.14,,2.43
2019-11-04 03:12,1.82,0.59,0.62,,,0.69,1.07,0.56,1.15,3.34,2.46,,,1.11,,0.81,1.49,1.71,0.66,1.13,0.59,1.22,,0.54,1.1,0.66,0.47,0.99,1.28,,1.29,,1.62
2019-11-04 03:13,0.66,0.65,0.95,1.22,0.61,0.54,0.7,0.95,0.86,1.26,,0.63,0.71,,,1.17,0.65,0.9,0.83,1.46,0.69,0.74,,0.75,0.58,0.56,1.1,1.52,0.55,,0.88,,0.68
2019-11-04 03:14,0.63,,0.79,,0.66,,0.8,,1.27,0.62,1.99,0.53,1.13,1.63,,1.21,1.88,1.48,0.58,0.5,0.66,0.51,,0.91,1.36,0.65,0.9,1.65,1.25,,1.07,,0.7
2019-11-04 03:15,,1.12,,1.01,,1.18,0.65,0.66,0.72,0.51,0.66,1.28,1.01,0.61,,1.82,1.4,0.51,1.21,1.23,1.78,0.99,,1.5,0.65,0.95,1.14,,1.3,,,,1.85
2019-11-04 03:16,,0.54,,,,,1.32,0.51,,0.54,0.88,0.66,0.66,0.74,,2.06,0.8,,0.55,1.02,1.74,1.51,,1.1,1.27,1.77,,1.0,1.33,,1.2,,0.94
2019-11-04 03:17,0.7,,,0.87,,0.82,1.3,,1.8,1.46,0.71,0.59,1.01,1.71,,1.2,1.9,1.08,1.65,1.01,2.08,0.94,,0.58,0.63,0.58,0.94,0.5,1.62,,0.64,,1.38
2019-11-04 03:18,0.63,0.51,0.67,0.72,,,0.63,0.67,0.86,0.57,,1.18,0.88,1.86,,1.76,0.92,1.72,0.72,0.91,2.16,0.6,,0.56,1.16,,1.21,,1.1,,,,0.72
2019-11-04 03:19,,1.85,0.59,0.85,0.7,1.29,0.49,0.72,0.75,1.14,1.24,1.48,,1.67,,1.6,1.24,1.18,1.8,1.77,1.49,,,,0.58,,2.08,0.55,2.46,,0.69,,
2019-11-04 03:20,0.57,0.64,,1.32,,1.04,,1.28,0.45,1.75,0.85,0.95,1.14,1.51,,0.75,0.85,1.87,2.43,1.39,1.95,,,,0.66,,0.52,0.52,2.25,,1.4,,1.55
2019-11-04 03:21,2.14,1.15,0.52,,0.56,,,1.0,,0.72,1.22,1.53,0.8,,,1.89,1.16,1.27,1.4,0.44,0.6,0.53,,,0.75,,,0.7,0.77,,1.89,,1.65
2019-11-04 03:22,0.58,1.22,1.09,0.52,,1.23,1.35,1.21,,1.79,,,0.65,0.7,,1.64,1.57,,1.23,0.49,1.68,,,0.54,2.02,0.62,1.04,0.71,0.56,,0.79,,1.71
2019-11-04 03:23,0.56,0.52,1.12,0.96,,0.65,1.31,1.64,1.05,0.69,,0.8,2.2,1.36,,1.92,1.14,0.5,0.9,0.62,1.06,0.55,,0.63,1.87,0.71,1.43,1.35,0.56,,1.31,,1.32
2019-11-04 03:24,1.2,1.1,0.57,0.59,0.59,1.25,1.88,0.35,0.93,0.55,,2.02,0.62,3.33,,0.6,0.59,0.61,2.53,0.54,0.84,1.38,,1.1,0.66,1.76,1.46,0.6,1.35,,,,2.27
2019-11-04 03:25,0.55,0.6,0.59,1.1,,0.52,0.66,0.8,1.35,1.02,0.65,2.05,0.76,,,1.41,0.86,0.64,0.56,0.65,1.63,0.85,,1.85,0.51,0.56,0.51,2.29,1.64,,1.74,,
2019-11-04 03:26,1.1,0.87,0.53,0.58,,1.04,0.86,1.11,1.27,1.19,0.69,0.67,2.53,0.57,,1.49,0.58,1.11,0.91,1.11,0.57,1.86,,,,0.65,0.69,0.6,0.95,,1.07,,0.74
2019-11-04 03:27,1.19,1.02,1.23,0.9,0.59,0.56,0.92,1.44,2.1,0.95,0.69,,0.74,0.63,,0.74,0.61,0.85,1.91,1.12,0.6,1.67,,1.19,1.09,0.88,1.3,0.46,,,0.65,,0.69
2019-11-04 03:28,0.61,1.8,1.19,0.66,0.65,1.31,1.29,1.79,1.09,,1.21,0.62,,0.74,,1.36,0.68,1.38,0.84,1.49,1.44,0.97,,0.64,,1.7,1.75,,0.51,,1.36,,1.13
2019-11-04 03:29,0.43,0.53,0.58,1.86,,0.91,,,0.87,0.52,2.0,0.82,0.79,0.88,,1.29,1.97,1.08,0.61,1.6,1.21,0.88,,1.05,0.6,,4.24,0.87,1.96,,1.0,,0.62
2019-11-04 03:30,0.5,0.82,0.55,0.71,,0.78,1.77,,0.84,0.61,1.94,0.7,0.59,1.19,,1.24,0.96,0.54,1.49,0.72,1.14,1.02,,,0.71,,1.8,,0.79,,1.04,,1.42
2019-11-04 03:31,1.06,1.18,1.25,0.43,,0.46,0.85,0.49,2.1,0.6,0.9,1.35,1.18,0.58,,3.09,0.61,0.6,1.21,1.77,1.46,0.51,,0.42,0.82,0.53,1.55,1.18,1.51,,0.61,,1.74
2019-11-04 03:32,0.63,0.72,0.96,0.58,,1.62,0.72,0.57,0.74,0.5,1.17,0.71,0.87,1.09,,1.34,0.71,1.26,1.29,0.72,1.36,0.79,,,0.71,1.23,0.89,1.27,1.0,,0.9,,1.07
2019-11-04 03:33,0.96,0.97,0.65,,,,0.77,0.76,0.77,1.19,1.31,1.11,1.22,0.76,,0.64,0.57,,1.47,,1.6,0.66,,0.87,,0.62,0.66,1.25,1.44,,,,0.74
2019-11-04 03:34,,,1.0,1.51,0.73,2.16,1.37,2.66,0.68,1.04,,0.79,1.06,0.96,,1.28,1.87,0.68,1.01,0.73,1.63,1.71,,0.7,1.28,1.93,1.87,0.54,1.45,,1.74,,2.16
2019-11-04 03:35,1.97,,,1.04,,,0.75,0.88,,,1.46,1.41,0.75,0.6,,1.81,1.18,0.81,0.53,1.15,1.09,1.06,,1.28,,0.82,0.94,1.9,1.06,,0.97,,2.05
2019-11-04 03:36,,1.92,0.98,0.6,,0.65,0.8,,1.7,1.96,0.67,1.2,1.31,1.62,,,0.66,1.75,1.03,0.64,0.54,1.21,,0.58,1.36,0.65,0.75,1.71,2.11,,,,
2019-11-04 03:37,0.6,0.8,,0.57,,0.61,0.89,0.76,0.8,0.62,,1.91,0.65,,,0.98,1.42,,1.95,1.29,1.6,0.53,,1.12,1.13,1.01,1.75,0.87,1.6,,1.01,,0.99
2019-11-04 03:38,1.01,0.64,0.61,0.82,,0.91,0.85,0.63,0.85,1.74,1.73,,,,,2.26,1.3,,1.23,0.6,1.75,1.93,,1.15,,1.69,0.97,0.5,1.74,,0.91,,0.95
2019-11-04 03:39,0.94,0.98,1.15,0.41,0.59,1.07,,0.65,2.24,0.62,0.8,,1.0,0.69,,0.73,1.99,1.28,1.07,1.52,1.09,0.88,,2.95,0.61,1.35,,2.29,1.51,,0.71,,1.26
2019-11-04 03:40,,0.98,0.57,1.77,,1.76,0.76,1.22,1.13,0.77,0.8,0.7,0.83,0.81,,,0.74,1.6,1.39,2.22,0.63,1.77,,0.6,0.79,,0.78,1.07,2.49,,2.2,,1.17
2019-11-04 03:41,,1.56,0.78,1.2,0.54,1.16,1.34,,1.41,0.84,1.24,1.55,0.89,,,1.54,1.89,1.58,3.51,0.65,2.1,0.45,,1.12,2.03,2.54,1.01,,0.97,,,,2.67
2019-11-04 03:42,,1.42,,0.63,,0.65,0.57,,1.67,1.28,0.68,,1.41,1.31,,1.75,0.6,1.56,0.73,1.41,3.28,0.85,,1.22,0.86,1.15,0.74,1.61,1.63,,1.27,,1.02
2019-11-04 03:43,0.73,,,,,,,1.45,0.65,1.37,1.25,1.3,0.75,0.62,,1.28,1.73,,1.31,1.6,1.38,0.82,,,,1.07,,0.52,1.33,,2.44,,
